game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401262362,2021,2/28/2021,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,68,TRUE,19,5,29,45.3,24,53,0,13,77.8,14,18,18,6,13,1,0,40,6,15,35,0,23,23,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,58,NA,NA,NA,NA,NA
401260567,2021,2/28/2021,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,away,78,TRUE,16,4,21,51.6,32,62,0,14,88.9,8,9,22,7,10,1,0,28.6,6,21,28,0,12,12,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,61,NA,NA,NA,NA,NA
401260567,2021,2/28/2021,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,home,61,FALSE,13,2,24,45.5,25,55,0,18,60,6,10,0,11,6,0,0,33.3,5,15,35,0,25,25,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,78,NA,NA,NA,NA,NA
401264930,2021,2/28/2021,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,away,84,TRUE,22,6,32,55.8,29,52,0,14,75,15,20,18,4,5,0,0,45.8,11,24,36,0,14,14,275,s:40~l:54~t:275,Wisconsin,Badgers,A00000,f7f7f7,70,NA,NA,NA,NA,NA
401264930,2021,2/28/2021,275,s:40~l:54~t:275,Wisconsin,Badgers,WISC,A00000,f7f7f7,home,70,FALSE,12,0,22,34.7,25,72,0,17,75,15,20,8,17,7,0,0,26.3,5,19,39,0,8,8,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,84,NA,NA,NA,NA,NA
401262747,2021,2/28/2021,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,BF2C37,a8996e,away,44,FALSE,4,2,20,26.3,15,57,0,15,58.8,10,17,2,14,5,0,0,23.5,4,17,34,0,20,20,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,fa4616,85,NA,NA,NA,NA,NA
401262747,2021,2/28/2021,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,home,85,TRUE,18,6,30,50.8,33,65,0,15,81.3,13,16,41,12,11,0,0,35.3,6,17,42,0,10,10,21,s:40~l:54~t:21,San Diego State,Aztecs,BF2C37,a8996e,44,NA,NA,NA,NA,NA
401261404,2021,2/28/2021,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,away,57,FALSE,11,8,28,32.4,22,68,0,17,72.7,8,11,2,16,9,0,0,22.7,5,22,44,0,15,15,245,s:40~l:54~t:245,Texas A&M,Aggies,5C0025,ffffff,65,NA,NA,NA,NA,NA
401263151,2021,2/28/2021,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,away,64,FALSE,7,6,23,39.7,23,58,0,17,80,12,15,8,8,13,0,0,37.5,6,16,31,0,16,16,9,s:40~l:54~t:9,Arizona State,Sun Devils,942139,f1f2f3,66,NA,NA,NA,NA,NA
401263151,2021,2/28/2021,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,942139,f1f2f3,home,66,TRUE,16,1,29,46.2,24,52,0,17,57.1,8,14,8,9,6,2,0,55.6,10,18,38,0,22,22,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,64,NA,NA,NA,NA,NA
401261401,2021,2/28/2021,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,home,88,TRUE,25,7,32,57.6,34,59,0,10,60.9,14,23,34,15,6,1,0,60,6,10,47,0,18,18,2,s:40~l:54~t:2,Auburn,Tigers,03244d,f1f2f3,54,NA,NA,NA,NA,NA
401303590,2021,2/28/2021,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,away,39,FALSE,8,2,18,26.8,15,56,0,13,45.5,5,11,3,14,10,1,0,22.2,4,18,32,0,20,20,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,68,NA,NA,NA,NA,NA
401299833,2021,2/28/2021,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,away,55,FALSE,9,3,18,33.3,17,51,0,12,80,16,20,6,5,8,0,0,25,5,20,23,0,13,13,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,66,NA,NA,NA,NA,NA
401299833,2021,2/28/2021,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,66,TRUE,18,3,31,45.3,24,53,0,18,61.5,8,13,14,13,5,1,0,41.7,10,24,44,0,21,21,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,55,NA,NA,NA,NA,NA
401283304,2021,2/28/2021,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,away,93,TRUE,22,5,34,46.8,36,77,0,14,66.7,6,9,41,12,8,0,0,40.5,15,37,46,0,6,6,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,55,NA,NA,NA,NA,NA
401278401,2021,2/28/2021,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,68,TRUE,12,4,28,42.6,26,61,0,16,72.7,8,11,6,8,6,0,0,34.8,8,23,36,0,11,11,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,63,NA,NA,NA,NA,NA
401278401,2021,2/28/2021,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,63,FALSE,14,4,28,40.4,23,57,0,19,66.7,8,12,14,5,4,2,0,32.1,9,28,33,0,16,16,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,68,NA,NA,NA,NA,NA
401264929,2021,2/28/2021,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,66,FALSE,17,0,25,41,25,61,0,18,73.3,11,15,5,10,9,0,0,31.3,5,16,35,0,12,12,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,70,NA,NA,NA,NA,NA
401264929,2021,2/28/2021,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,70,TRUE,17,2,28,40.7,24,59,0,12,70.6,12,17,16,10,6,0,0,35.7,10,28,38,0,15,15,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,66,NA,NA,NA,NA,NA
401264076,2021,2/28/2021,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,51,FALSE,9,0,25,32.8,21,64,0,17,77.8,7,9,3,24,7,3,0,8.7,2,23,49,0,24,24,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,77,NA,NA,NA,NA,NA
401264076,2021,2/28/2021,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,home,77,TRUE,19,6,20,41,25,61,0,16,87.5,14,16,26,12,15,0,0,41.9,13,31,32,0,12,12,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,51,NA,NA,NA,NA,NA
401264075,2021,2/28/2021,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,away,39,FALSE,6,4,25,31.9,15,47,0,10,58.3,7,12,1,13,4,0,0,13.3,2,15,38,0,24,24,45,s:40~l:54~t:45,George Washington,Colonials,002843,e8d2a1,68,NA,NA,NA,NA,NA
401264075,2021,2/28/2021,45,s:40~l:54~t:45,George Washington,Colonials,GW,002843,e8d2a1,home,68,TRUE,18,6,20,38.9,28,72,0,10,50,3,6,30,18,15,1,0,40.9,9,22,38,0,8,8,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,39,NA,NA,NA,NA,NA
401264073,2021,2/28/2021,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,C2071B,101010,home,60,TRUE,13,4,28,39.3,24,61,0,17,73.3,11,15,14,16,9,0,0,11.1,1,9,44,0,11,11,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,52,NA,NA,NA,NA,NA
401262366,2021,2/28/2021,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,NA,away,55,FALSE,12,5,24,33.3,20,60,0,12,72.2,13,18,2,10,6,2,2,15.4,2,13,34,2,10,10,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,71,NA,NA,NA,NA,NA
401260566,2021,2/28/2021,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,home,65,TRUE,15,4,24,36.1,22,61,0,15,68.2,15,22,11,11,6,0,0,26.1,6,23,35,0,9,9,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,60,NA,NA,NA,NA,NA
401260563,2021,2/28/2021,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,004325,f0f0f0,away,68,TRUE,6,2,26,45.3,24,53,0,11,58.3,14,24,8,9,13,1,0,42.9,6,14,35,0,14,14,228,s:40~l:54~t:228,Clemson,Tigers,F66733,522d80,62,NA,NA,NA,NA,NA
401260563,2021,2/28/2021,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,F66733,522d80,home,62,FALSE,12,2,24,34.4,22,64,0,21,71.4,10,14,10,18,4,0,0,36.4,8,22,42,0,16,16,2390,s:40~l:54~t:2390,Miami,Hurricanes,004325,f0f0f0,68,NA,NA,NA,NA,NA
401259145,2021,2/28/2021,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,81,TRUE,19,5,22,43.1,28,65,0,19,78.9,15,19,24,12,13,1,1,40,10,25,34,1,9,9,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,61,NA,NA,NA,NA,NA
401256440,2021,2/28/2021,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,54,FALSE,6,3,30,35.8,19,53,0,15,81.3,13,16,3,6,6,1,0,15.8,3,19,36,0,17,17,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,66,NA,NA,NA,NA,NA
401256440,2021,2/28/2021,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,66,TRUE,17,3,30,39.3,24,61,0,19,85.7,6,7,21,7,13,1,0,30,12,40,37,0,15,15,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,54,NA,NA,NA,NA,NA
401301937,2021,2/28/2021,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,72,TRUE,16,4,27,43.9,29,66,0,22,64.3,9,14,22,19,12,0,0,35.7,5,14,46,0,20,20,2885,s:40~l:54~t:2885,NJIT,Highlanders,EE3024,df3e2e,52,NA,NA,NA,NA,NA
401285414,2021,2/28/2021,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,away,48,FALSE,3,1,18,38.9,21,54,0,15,46.2,6,13,1,8,12,1,0,0,0,9,26,0,21,21,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,96,NA,NA,NA,NA,NA
401285414,2021,2/28/2021,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,96,TRUE,26,6,28,51.7,31,60,0,13,81.3,13,16,48,12,11,0,0,56.8,21,37,40,0,18,18,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,48,NA,NA,NA,NA,NA
401269818,2021,2/28/2021,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,80,TRUE,9,3,29,44.3,27,61,0,21,55.9,19,34,15,15,8,1,0,33.3,7,21,44,0,23,23,2169,s:40~l:54~t:2169,Delaware State,Lady Hornets,FF3630,009cdd,74,NA,NA,NA,NA,NA
401264078,2021,2/28/2021,2670,s:40~l:54~t:2670,VCU,Rams,VCU,929292,edb71d,away,68,FALSE,18,0,14,45.6,26,57,0,14,100,8,8,0,9,7,0,0,34.8,8,23,23,0,13,13,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,87,NA,NA,NA,NA,NA
401264072,2021,2/28/2021,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,away,72,TRUE,8,2,29,40.4,23,57,0,15,73.3,22,30,11,16,8,2,0,22.2,4,18,45,0,16,16,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,66,NA,NA,NA,NA,NA
401254668,2021,2/28/2021,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb778,away,61,TRUE,13,1,30,36.5,19,52,0,16,62.5,15,24,12,18,5,1,0,50,8,16,48,0,22,22,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,51,NA,NA,NA,NA,NA
401254668,2021,2/28/2021,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,51,FALSE,8,5,18,28.8,17,59,0,16,75,12,16,2,14,11,1,0,27.8,5,18,32,0,12,12,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb778,61,NA,NA,NA,NA,NA
401254666,2021,2/28/2021,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,86,TRUE,8,5,29,40.8,31,76,0,21,66.7,20,30,31,26,12,1,0,28.6,4,14,55,0,14,14,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,55,NA,NA,NA,NA,NA
401264933,2021,2/28/2021,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,60,TRUE,15,3,22,39.1,25,64,0,13,57.1,4,7,13,14,10,0,0,27.3,6,22,36,0,10,10,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,55,NA,NA,NA,NA,NA
401260568,2021,2/28/2021,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,away,68,TRUE,16,1,30,40,24,60,0,9,90.5,19,21,13,11,8,0,0,11.1,1,9,41,0,14,14,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,61,NA,NA,NA,NA,NA
401260568,2021,2/28/2021,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,61,FALSE,8,11,26,36.9,24,65,0,19,81.8,9,11,5,11,7,0,0,16.7,4,24,37,0,15,15,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,68,NA,NA,NA,NA,NA
401261402,2021,2/28/2021,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,CC0000,000000,away,95,TRUE,9,7,23,58.2,39,67,0,17,76.5,13,17,17,10,9,0,0,36.4,4,11,33,0,12,12,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,80,NA,NA,NA,NA,NA
401261402,2021,2/28/2021,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,80,FALSE,10,0,19,48.3,29,60,0,14,75,18,24,5,12,6,2,0,36.4,4,11,31,0,19,19,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,CC0000,000000,95,NA,NA,NA,NA,NA
401261406,2021,2/28/2021,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,away,73,TRUE,11,2,34,44.4,24,54,0,20,84,21,25,8,4,6,1,0,50,4,8,38,0,19,19,96,s:40~l:54~t:96,Kentucky,Wildcats,005DAA,ffffff,69,NA,NA,NA,NA,NA
401271377,2021,2/28/2021,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,away,48,FALSE,10,3,25,42.6,20,47,0,13,50,6,12,0,11,11,1,0,28.6,2,7,36,0,21,21,2752,s:40~l:54~t:2752,Xavier,Musketeers,002144,9ea2a2,58,NA,NA,NA,NA,NA
401271377,2021,2/28/2021,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,002144,9ea2a2,home,58,TRUE,16,4,21,37.9,22,58,0,17,81.8,9,11,17,13,12,0,0,26.3,5,19,34,0,14,14,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,48,NA,NA,NA,NA,NA
401260565,2021,2/28/2021,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,9E7E38,000000,away,51,FALSE,10,5,17,30.5,18,59,0,15,100,8,8,8,10,8,0,0,33.3,7,21,27,0,14,14,52,s:40~l:54~t:52,Florida State,Seminoles,782F40,ceb888,59,NA,NA,NA,NA,NA
401260565,2021,2/28/2021,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782F40,ceb888,home,59,TRUE,14,4,30,42.1,24,57,0,12,81.8,9,11,8,15,4,1,0,15.4,2,13,45,0,18,18,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,9E7E38,000000,51,NA,NA,NA,NA,NA
401255542,2021,2/27/2021,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,64,FALSE,12,0,19,37.3,22,59,0,18,48.3,14,29,2,12,12,0,0,40,6,15,31,0,12,12,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,f0f0f0,80,NA,NA,NA,NA,NA
401255542,2021,2/27/2021,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,f0f0f0,home,80,TRUE,23,3,34,50.8,30,59,0,25,64.3,9,14,18,14,6,2,1,50,11,22,48,1,17,17,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,64,NA,NA,NA,NA,NA
401254443,2021,2/27/2021,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,76,FALSE,15,2,20,39.4,26,66,0,26,69.2,18,26,2,13,4,0,0,42.9,6,14,33,0,7,7,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1D1160,fdb813,83,NA,NA,NA,NA,NA
401254443,2021,2/27/2021,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1D1160,fdb813,home,83,TRUE,11,2,32,51.9,28,54,0,20,70.6,24,34,17,10,0,2,0,21.4,3,14,42,0,13,13,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,76,NA,NA,NA,NA,NA
401254442,2021,2/27/2021,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,64,TRUE,13,8,36,34.5,20,58,0,11,89.5,17,19,10,10,7,0,0,36.8,7,19,46,0,13,13,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,NA,58,NA,NA,NA,NA,NA
401254442,2021,2/27/2021,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,NA,home,58,FALSE,15,3,29,31.5,23,73,0,17,80,4,5,5,15,9,0,0,25,8,32,44,0,13,13,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,64,NA,NA,NA,NA,NA
401254444,2021,2/27/2021,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,away,76,TRUE,17,1,26,45.3,29,64,0,14,52.9,9,17,3,12,6,0,0,40.9,9,22,38,0,16,16,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,73,NA,NA,NA,NA,NA
401254444,2021,2/27/2021,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,home,73,FALSE,12,5,22,40.8,29,71,0,13,73.3,11,15,8,14,9,0,0,16.7,4,24,36,0,11,11,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,76,NA,NA,NA,NA,NA
401256818,2021,2/27/2021,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,74,TRUE,19,0,24,56.6,30,53,0,17,60,6,10,NA,8,2,2,0,53.3,8,15,32,0,9,9,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,48,NA,NA,NA,NA,NA
401256818,2021,2/27/2021,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,48,FALSE,10,0,14,36.4,16,44,0,13,61.9,13,21,NA,6,3,0,0,37.5,3,8,20,0,6,6,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,74,NA,NA,NA,NA,NA
401259142,2021,2/27/2021,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,away,66,FALSE,13,4,20,50,24,48,0,17,80,8,10,0,4,4,1,0,50,10,20,24,0,16,16,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,72,NA,NA,NA,NA,NA
401259142,2021,2/27/2021,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,72,TRUE,16,2,21,44.4,24,54,0,12,88.9,16,18,17,10,4,0,0,44.4,8,18,31,0,10,10,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,66,NA,NA,NA,NA,NA
401276824,2021,2/27/2021,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,50,FALSE,9,6,21,43.8,21,48,0,12,100,6,6,0,4,4,0,0,20,2,10,25,0,18,18,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,64,NA,NA,NA,NA,NA
401258387,2021,2/27/2021,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,away,68,TRUE,13,5,23,42.9,24,56,0,9,73.3,11,15,5,10,3,0,0,47.4,9,19,33,0,9,9,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,67,NA,NA,NA,NA,NA
401254440,2021,2/27/2021,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,away,53,FALSE,12,1,27,31.1,19,61,0,14,83.3,15,18,0,13,7,2,0,0,0,9,40,0,10,10,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,62,NA,NA,NA,NA,NA
401285927,2021,2/27/2021,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,78,TRUE,13,0,22,44.4,28,63,0,16,85,17,20,17,16,11,0,0,29.4,5,17,38,0,17,17,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,69,NA,NA,NA,NA,NA
401278758,2021,2/27/2021,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,00639c,008752,away,60,TRUE,13,2,32,36.7,22,60,0,15,44.4,12,27,9,15,8,0,0,28.6,4,14,47,0,16,16,2916,s:40~l:54~t:2916,Incarnate Word,Cardinals,000000,080808,58,NA,NA,NA,NA,NA
401269814,2021,2/27/2021,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,72,TRUE,10,6,25,39.7,27,68,0,21,63.6,14,22,13,20,17,0,0,22.2,4,18,45,0,23,23,2169,s:40~l:54~t:2169,Delaware State,Lady Hornets,FF3630,009cdd,64,NA,NA,NA,NA,NA
401267091,2021,2/27/2021,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,75,TRUE,17,3,18,58.1,25,43,0,10,66.7,10,15,17,1,9,0,0,75,15,20,19,0,15,15,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,64,NA,NA,NA,NA,NA
401267091,2021,2/27/2021,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,home,64,FALSE,21,1,19,47.3,26,55,0,16,62.5,5,8,6,12,8,3,0,29.2,7,24,31,0,21,21,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,75,NA,NA,NA,NA,NA
401257329,2021,2/27/2021,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,56,FALSE,12,3,26,39.6,19,48,0,26,75,12,16,0,9,8,0,1,37.5,6,16,35,1,19,19,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,68,NA,NA,NA,NA,NA
401257313,2021,2/27/2021,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,home,64,FALSE,11,2,21,40.4,23,57,0,20,87.5,14,16,2,13,9,0,0,26.7,4,15,34,0,20,20,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,75,NA,NA,NA,NA,NA
401257294,2021,2/27/2021,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce2842,NA,home,60,TRUE,7,2,25,39.7,23,58,0,14,75,9,12,28,9,10,0,0,71.4,5,7,34,0,7,7,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,32,NA,NA,NA,NA,NA
401255659,2021,2/27/2021,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,away,70,FALSE,15,1,30,42.2,27,64,0,19,61.5,8,13,9,16,5,3,0,34.8,8,23,46,0,14,14,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,74,NA,NA,NA,NA,NA
401255659,2021,2/27/2021,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,74,TRUE,12,2,24,45,27,60,0,13,57.9,11,19,6,9,6,0,0,32.1,9,28,33,0,11,11,295,s:40~l:54~t:295,Old Dominion,Monarchs,00507d,a1d2f1,70,NA,NA,NA,NA,NA
401255622,2021,2/27/2021,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,away,53,FALSE,6,1,18,36.8,21,57,0,11,85.7,6,7,6,5,4,0,0,26.3,5,19,23,0,6,6,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,64,NA,NA,NA,NA,NA
401254537,2021,2/27/2021,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,away,94,FALSE,24,2,25,55.7,34,61,0,25,76,19,25,15,9,6,3,0,50,7,14,34,0,20,20,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,101,NA,NA,NA,NA,NA
401254537,2021,2/27/2021,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,101,TRUE,25,0,19,49.3,36,73,0,21,73.3,22,30,7,13,13,1,0,23.3,7,30,32,0,10,10,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,94,NA,NA,NA,NA,NA
401270846,2021,2/27/2021,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,away,97,TRUE,26,7,33,51.4,37,72,0,13,68.8,11,16,29,16,7,0,1,40,12,30,49,1,14,14,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,68,NA,NA,NA,NA,NA
401255639,2021,2/27/2021,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,away,56,TRUE,9,3,26,33.3,19,57,0,16,85.7,12,14,6,15,7,2,0,27.3,6,22,41,0,14,14,249,s:40~l:54~t:249,North Texas,Mean Green,00853D,000000,55,NA,NA,NA,NA,NA
401255639,2021,2/27/2021,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,00853D,000000,home,55,FALSE,10,4,23,35.1,20,57,0,11,81.8,9,11,4,12,5,0,0,30,6,20,35,0,13,13,276,s:40~l:54~t:276,Marshall,Thundering Herd,00ae42,be854c,56,NA,NA,NA,NA,NA
