game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401825844,2026,12/20/2025,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,71,TRUE,10,3,34,48,27,56,NA,15,57,12,21,19,12,6,1,0,33,5,15,46,0,19,19,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,68,11,40,10,0,97
401825844,2026,12/20/2025,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,home,68,FALSE,15,4,19,40,29,72,NA,20,42,5,12,0,12,8,0,0,22,5,23,31,0,9,9,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,71,9,42,22,0,0
401808059,2026,12/20/2025,2848,s:40~l:54~t:2848,Western Oregon,Wolves,WORU,000000,NA,away,63,FALSE,15,1,25,41,27,66,NA,13,100,4,4,1,8,5,2,0,23,5,22,33,0,13,13,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,91,3,16,9,2,2
401808059,2026,12/20/2025,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,91,TRUE,20,6,31,50,37,74,NA,8,64,7,11,31,14,8,0,0,34,10,29,45,0,11,11,2848,s:40~l:54~t:2848,Western Oregon,Wolves,000000,NA,63,17,52,17,2,94
401808027,2026,12/20/2025,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,home,85,TRUE,8,5,34,45,27,60,NA,21,73,22,30,19,11,6,1,0,60,9,15,45,0,11,11,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,72,6,22,7,0,96
401831292,2026,12/20/2025,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,ba0c2f,a7a8aa,away,71,FALSE,10,2,18,44,26,59,NA,19,67,12,18,6,11,6,2,2,32,7,22,29,2,10,10,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,cf0a2c,cac8c8,89,4,34,15,1,7
401831292,2026,12/20/2025,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,cf0a2c,cac8c8,home,89,TRUE,23,0,26,52,30,58,NA,20,87,13,15,26,11,2,1,0,57,16,28,37,0,12,12,167,s:40~l:54~t:167,New Mexico,Lobos,ba0c2f,a7a8aa,71,2,28,15,1,91
401829564,2026,12/20/2025,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,d64309,away,54,FALSE,13,0,17,34,20,59,NA,12,77,10,13,0,9,1,1,0,33,4,12,26,0,11,11,21,s:40~l:54~t:21,San Diego State,Aztecs,a6192e,000000,83,4,28,6,0,0
401829564,2026,12/20/2025,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,a6192e,000000,home,83,TRUE,17,4,32,54,31,57,NA,14,67,10,15,33,10,5,2,0,44,11,25,42,0,12,12,68,s:40~l:54~t:68,Boise State,Broncos,0033a0,d64309,54,0,36,9,0,96
401826109,2026,12/20/2025,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,80,TRUE,23,7,27,48,29,60,NA,14,77,17,22,44,11,5,0,0,20,5,25,38,0,9,9,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,47,13,48,25,1,99
401826109,2026,12/20/2025,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,home,47,FALSE,9,2,23,29,16,55,NA,19,83,10,12,2,12,2,1,0,26,5,19,35,0,19,19,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,80,3,20,7,1,0
401825976,2026,12/20/2025,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,away,63,FALSE,11,2,26,39,24,62,NA,15,50,7,14,4,10,6,0,0,36,8,22,36,0,15,15,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,69,0,28,12,4,9
401825976,2026,12/20/2025,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,home,69,TRUE,15,3,30,38,26,68,NA,13,77,10,13,15,17,9,0,0,28,7,25,47,0,15,15,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,63,13,32,20,4,86
401826671,2026,12/20/2025,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,away,66,FALSE,12,2,28,43,27,63,NA,17,60,6,10,4,9,8,0,0,33,6,18,37,0,23,23,213,s:40~l:54~t:213,Penn State,Lady Lions,061440,ffffff,78,7,26,16,1,10
401827782,2026,12/20/2025,2877,s:40~l:54~t:2877,Lindsey Wilson,LINDSEY WILSON,LWU,000000,NA,away,44,FALSE,6,0,22,31,16,52,NA,17,92,11,12,0,7,4,1,0,10,1,10,29,0,18,18,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,101,2,20,2,0,0
401827782,2026,12/20/2025,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,101,TRUE,20,4,30,49,38,77,NA,8,61,11,18,57,22,10,0,0,37,14,38,52,0,7,7,2877,s:40~l:54~t:2877,Lindsey Wilson,LINDSEY WILSON,000000,NA,44,16,44,25,0,99
401827552,2026,12/20/2025,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,041e42,8a8d8f,away,45,FALSE,5,3,26,26,13,50,NA,12,80,16,20,0,10,3,3,0,16,3,19,36,0,17,17,2005,s:40~l:54~t:2005,Air Force,Falcons,003594,ffffff,61,3,14,11,0,0
401827248,2026,12/20/2025,109466,s:40~l:54~t:109466,Haskell,Jayhawks,HSKL,NA,NA,away,59,FALSE,12,1,27,45,23,51,NA,21,50,7,14,3,5,5,0,0,38,6,16,32,0,35,35,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,109,17,28,4,3,6
401827248,2026,12/20/2025,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,109,TRUE,26,2,24,49,43,87,NA,18,79,15,19,52,20,22,0,0,38,8,21,44,0,10,10,109466,s:40~l:54~t:109466,Haskell,Jayhawks,NA,NA,59,21,66,52,3,91
401825107,2026,12/20/2025,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,036eb7,ffffff,away,46,TRUE,5,6,24,31,17,55,NA,16,57,8,14,12,16,8,1,0,14,4,28,40,0,16,16,2724,s:40~l:54~t:2724,Wichita State,Shockers,ffcd00,27251f,45,2,20,17,10,62
401825107,2026,12/20/2025,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,ffcd00,27251f,home,45,FALSE,11,7,24,35,17,48,NA,16,57,8,14,3,9,6,1,0,19,3,16,33,0,19,19,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,036eb7,ffffff,46,13,22,11,10,24
401825097,2026,12/20/2025,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,away,62,FALSE,9,6,25,34,22,65,NA,28,50,15,30,5,16,8,0,0,18,3,17,41,0,16,16,5,s:40~l:54~t:5,UAB,Blazers,1a5632,fdb913,86,14,34,13,3,16
401825097,2026,12/20/2025,5,s:40~l:54~t:5,UAB,Blazers,UAB,1a5632,fdb913,home,86,TRUE,11,4,33,43,29,67,NA,19,86,24,28,30,15,7,1,0,20,4,20,48,0,14,14,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,62,12,46,20,3,81
401824761,2026,12/20/2025,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,003087,cb333b,home,97,TRUE,21,5,30,50,35,70,NA,9,80,20,25,76,16,22,0,0,29,7,24,46,0,11,11,3079,s:40~l:54~t:3079,Central Baptist,Mustangs,000000,NA,24,23,56,43,0,99
401808751,2026,12/20/2025,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,cc092f,000000,home,74,TRUE,11,2,25,40,27,68,NA,27,63,17,27,20,24,21,1,0,11,3,27,49,0,25,25,6,s:40~l:54~t:6,South Alabama,Jaguars,00205b,bf0d3e,61,10,48,28,4,84
401811133,2026,12/20/2025,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,000000,away,105,TRUE,22,3,30,63,45,72,NA,12,53,9,17,62,21,9,0,0,33,6,18,51,0,12,12,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,43,21,74,34,1,86
401811133,2026,12/20/2025,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,43,FALSE,7,2,12,27,14,52,NA,17,100,8,8,4,6,3,2,0,21,7,34,18,0,20,20,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,000000,105,5,10,3,1,12
401828491,2026,12/20/2025,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,59,TRUE,16,4,33,40,21,52,NA,21,70,14,20,6,16,5,2,0,23,3,13,49,0,30,30,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,56,10,20,12,7,27
401827289,2026,12/20/2025,252,s:40~l:54~t:252,BYU,Cougars,BYU,0047ba,002e5d,away,71,TRUE,13,6,28,39,27,69,NA,15,71,12,17,30,20,14,1,0,42,5,12,48,0,18,18,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a169,50,19,40,21,1,99
401827289,2026,12/20/2025,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a169,home,50,FALSE,7,5,23,36,19,53,NA,15,58,11,19,1,9,8,0,0,13,1,8,32,0,20,20,252,s:40~l:54~t:252,BYU,Cougars,0047ba,002e5d,71,15,26,7,1,1
401827232,2026,12/20/2025,316,s:40~l:54~t:316,Dickinson State,Blue Hawks,DSSU,000000,NA,away,46,FALSE,4,3,32,28,16,58,NA,15,60,6,10,2,9,9,1,0,35,8,23,41,0,23,23,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,65,7,10,5,1,1
401827232,2026,12/20/2025,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,home,65,TRUE,16,3,35,35,22,63,NA,12,82,14,17,31,12,11,0,0,24,7,29,47,0,19,19,316,s:40~l:54~t:316,Dickinson State,Blue Hawks,000000,NA,46,8,28,19,1,96
401825782,2026,12/20/2025,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,90,TRUE,11,4,26,47,32,68,NA,16,93,14,15,5,6,7,0,0,38,12,32,32,0,5,5,2627,s:40~l:54~t:2627,Tarleton State,Texans,000000,NA,85,9,40,20,8,22
401825782,2026,12/20/2025,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,home,85,FALSE,19,1,31,44,31,70,NA,11,79,11,14,15,13,2,1,0,50,12,24,44,0,12,12,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,90,7,34,7,8,72
401825609,2026,12/20/2025,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,50,FALSE,10,0,27,30,18,60,NA,21,71,10,14,13,12,14,0,0,19,4,21,39,0,21,21,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,70,12,22,9,3,47
401825609,2026,12/20/2025,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,home,70,TRUE,17,4,32,40,25,62,NA,17,70,14,20,21,13,10,1,0,24,6,25,45,0,17,17,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,50,7,34,23,3,50
401825021,2026,12/20/2025,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,64,FALSE,13,0,19,43,27,63,NA,21,46,6,13,9,15,12,3,0,33,4,12,34,0,14,14,47,s:40~l:54~t:47,Howard,Bison,003a63,e51937,76,10,36,17,9,53
401825021,2026,12/20/2025,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,76,TRUE,12,4,22,44,24,54,NA,17,92,23,25,14,12,7,0,0,36,5,14,34,0,14,14,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,64,8,28,14,9,37
401823159,2026,12/20/2025,108867,s:40~l:54~t:108867,Gwynedd Mercy,Griffins,GWYD,NA,NA,away,26,FALSE,6,1,17,21,10,47,NA,12,57,4,7,0,4,5,2,0,13,2,15,21,0,28,28,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,102,0,12,8,0,0
401820858,2026,12/20/2025,2006,s:40~l:54~t:2006,Akron,Zips,AKR,041e42,c5b783,away,56,FALSE,9,1,25,37,20,54,NA,17,83,10,12,2,9,6,2,0,27,6,22,34,0,20,20,48,s:40~l:54~t:48,Delaware,Blue Hens,00539f,ffd200,75,2,28,11,2,2
401820858,2026,12/20/2025,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,00539f,ffd200,home,75,TRUE,16,3,26,47,27,57,NA,16,73,11,15,21,5,11,0,0,45,10,22,31,0,13,13,2006,s:40~l:54~t:2006,Akron,Zips,041e42,c5b783,56,11,32,16,2,97
401819751,2026,12/20/2025,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782f40,ceb888,home,89,TRUE,18,9,38,42,30,72,NA,8,82,23,28,48,23,16,1,0,21,6,29,61,0,17,17,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,41,24,46,29,0,96
401813203,2026,12/20/2025,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002664,eaab00,away,69,FALSE,14,4,25,35,24,69,NA,22,77,17,22,7,19,5,0,0,19,4,21,44,0,11,11,189,s:40~l:54~t:189,Bowling Green,Falcons,fd5000,4f2c1d,73,6,34,12,1,11
401813203,2026,12/20/2025,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,fd5000,4f2c1d,home,73,TRUE,14,7,29,41,24,58,NA,22,71,17,24,15,12,6,0,0,30,8,27,41,0,13,13,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,002664,eaab00,69,23,30,6,1,84
401808817,2026,12/20/2025,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,000000,away,58,FALSE,11,1,29,34,22,65,NA,14,63,10,16,6,16,7,2,1,33,4,12,45,1,21,21,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,ffc72c,231f20,76,11,28,15,5,32
401808817,2026,12/20/2025,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,ffc72c,231f20,home,76,TRUE,12,3,27,43,30,69,NA,15,86,12,14,18,11,8,0,0,15,4,27,38,0,15,15,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,000000,58,23,46,25,5,49
401807994,2026,12/20/2025,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,73,FALSE,12,5,32,34,26,77,NA,21,67,14,21,9,12,5,0,0,23,7,31,44,0,13,13,8,s:40~l:54~t:8,Arkansas,Razorbacks,a32136,ffffff,82,22,38,21,1,20
401807994,2026,12/20/2025,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a32136,ffffff,home,82,TRUE,10,7,41,36,29,81,NA,20,80,20,25,20,22,7,0,0,18,4,22,63,0,13,13,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,73,8,44,13,1,76
401807971,2026,12/20/2025,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,66,FALSE,9,0,27,35,22,62,NA,17,74,14,19,15,9,7,3,0,32,8,25,36,0,14,14,235,s:40~l:54~t:235,Memphis,Tigers,004991,8e908f,70,9,20,14,9,61
401806519,2026,12/20/2025,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,78,TRUE,9,2,20,41,26,64,NA,22,73,19,26,21,20,10,0,0,30,7,23,40,0,15,15,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,59,12,32,33,1,92
401817389,2026,12/20/2025,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,231f20,fcd116,away,64,FALSE,19,2,24,49,25,51,NA,9,75,6,8,0,10,6,1,0,47,8,17,34,0,26,26,41,s:40~l:54~t:41,UConn,Huskies,0c2340,a2aaad,90,2,24,9,0,0
401817389,2026,12/20/2025,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,a2aaad,home,90,TRUE,22,5,16,52,36,69,NA,10,71,5,7,31,9,17,0,0,45,13,29,25,0,9,9,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,231f20,fcd116,64,18,40,41,0,97
401829368,2026,12/20/2025,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,881c1c,ffffff,away,69,FALSE,16,5,20,43,27,63,NA,16,54,7,13,5,15,5,0,0,33,8,24,35,0,14,14,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,72,11,34,22,5,13
401829368,2026,12/20/2025,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,home,72,TRUE,19,3,24,43,24,56,NA,12,81,13,16,15,12,10,2,0,44,11,25,36,0,17,17,113,s:40~l:54~t:113,Massachusetts,Minutewomen,881c1c,ffffff,69,17,22,16,5,75
401824920,2026,12/20/2025,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,69,FALSE,8,1,23,38,24,63,NA,19,76,16,21,7,12,12,1,0,23,5,22,35,0,16,16,163,s:40~l:54~t:163,Princeton,Tigers,000000,ff6000,71,4,28,19,6,29
401830620,2026,12/20/2025,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,home,85,TRUE,10,5,31,40,28,70,NA,10,75,27,36,59,31,18,0,0,18,2,11,62,0,17,17,546,s:40~l:54~t:546,Judson University,Eagles,000000,NA,29,18,48,29,0,99
401827789,2026,12/20/2025,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,59,TRUE,12,0,24,42,22,53,NA,20,75,9,12,16,13,7,1,0,35,6,17,37,0,13,13,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,48,5,30,18,3,82
401827765,2026,12/20/2025,2854,s:40~l:54~t:2854,Bloomfield,Deacons,BFC,000000,NA,away,75,FALSE,11,2,26,41,25,61,NA,21,76,16,21,3,11,11,1,0,45,9,20,37,0,28,28,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,5c2301,b5b7ba,90,19,30,23,3,3
401827765,2026,12/20/2025,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,home,90,TRUE,20,1,27,41,32,78,NA,19,87,20,23,24,22,12,0,0,26,6,23,49,0,21,21,2854,s:40~l:54~t:2854,Bloomfield,Deacons,000000,NA,75,17,48,33,3,95
401825086,2026,12/20/2025,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006747,418fde,home,76,TRUE,20,10,30,51,25,49,NA,17,74,17,23,44,7,7,1,0,38,9,24,37,0,19,19,2169,s:40~l:54~t:2169,Delaware State,Hornets,009cdb,d51c28,44,21,30,25,0,94
401824159,2026,12/20/2025,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,72,TRUE,23,3,23,43,26,61,NA,10,75,6,8,21,13,5,0,0,36,14,39,36,0,11,11,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,58,6,24,12,0,98
401822831,2026,12/20/2025,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,80,TRUE,14,6,39,47,29,62,NA,31,64,14,22,18,12,7,0,0,44,8,18,51,0,25,25,195,s:40~l:54~t:195,Ohio,Bobcats,154734,ffffff,74,8,36,11,0,99
401822831,2026,12/20/2025,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,154734,ffffff,home,74,FALSE,12,4,25,26,20,78,NA,20,70,26,37,0,25,13,0,0,22,8,37,50,0,14,14,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,80,15,24,17,0,0
401822785,2026,12/20/2025,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,home,86,TRUE,26,11,37,52,30,58,NA,8,100,14,14,43,13,9,1,0,43,12,28,50,0,18,18,2654,s:40~l:54~t:2654,Truman State,Bulldogs,000000,NA,43,17,30,19,0,99
401822194,2026,12/20/2025,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,away,38,FALSE,6,2,24,23,14,62,NA,11,38,6,16,0,14,3,2,0,16,4,25,38,0,10,10,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,74,4,12,3,0,0
401814605,2026,12/20/2025,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,4c0027,fbab18,home,89,TRUE,22,5,32,49,32,65,NA,18,92,11,12,40,17,10,0,0,50,14,28,49,0,19,19,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,c8102e,000000,51,12,32,12,2,74
401808827,2026,12/20/2025,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,840029,fdb913,away,69,FALSE,8,4,15,39,25,64,NA,20,63,12,19,14,14,11,0,0,50,7,14,29,0,18,18,326,s:40~l:54~t:326,Texas State,Bobcats,501214,6a5638,79,10,30,22,2,46
401808807,2026,12/20/2025,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb677,away,74,FALSE,16,4,24,40,29,72,NA,19,73,11,15,10,22,11,2,0,23,5,22,46,0,20,20,276,s:40~l:54~t:276,Marshall,Thundering Herd,00b140,000000,83,4,38,6,5,74
401808807,2026,12/20/2025,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00b140,000000,home,83,TRUE,16,6,23,44,28,63,NA,17,100,14,14,9,11,8,0,0,43,13,30,34,0,18,18,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb677,74,6,28,27,5,18
401808767,2026,12/20/2025,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,006f71,a27752,home,63,FALSE,9,3,22,38,22,58,NA,23,54,7,13,8,14,9,1,0,32,12,38,36,0,26,26,2247,s:40~l:54~t:2247,Georgia State,Panthers,0039a6,ffffff,68,8,20,21,11,42
401827891,2026,12/20/2025,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,103,TRUE,24,4,35,61,41,67,NA,13,56,9,16,71,13,11,0,0,46,12,26,48,0,11,11,110398,s:40~l:54~t:110398,Maine-Fort Kent,Bengals,NA,NA,32,13,58,26,1,90
401827446,2026,12/20/2025,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,67,FALSE,11,0,24,45,21,47,NA,16,74,17,23,0,3,7,0,0,35,8,23,27,0,19,19,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,75,9,26,10,0,0
401825041,2026,12/20/2025,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,home,59,FALSE,10,3,17,40,21,52,NA,14,74,14,19,5,10,5,1,0,25,3,12,27,0,10,10,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,69,9,28,7,1,23
401825014,2026,12/20/2025,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,home,100,TRUE,31,3,28,57,38,67,NA,8,67,8,12,60,16,10,0,0,41,16,39,44,0,8,8,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,40,15,42,30,0,99
401823675,2026,12/20/2025,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,232d4b,home,88,TRUE,28,6,32,52,34,65,NA,15,67,8,12,37,15,7,1,0,46,12,26,47,0,16,16,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,53,16,44,18,0,96
401822281,2026,12/20/2025,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,home,37,FALSE,8,2,19,24,15,62,NA,10,60,3,5,3,12,8,3,0,20,4,20,31,0,22,22,344,s:40~l:54~t:344,Mississippi State,Bulldogs,5d1725,c1c6c8,85,3,22,7,1,2
401813746,2026,12/20/2025,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,45,FALSE,9,3,27,34,17,50,NA,12,83,5,6,10,6,6,2,0,33,6,18,33,0,21,21,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,ce0e2d,ffffff,54,8,12,10,3,31
401813746,2026,12/20/2025,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,ce0e2d,ffffff,home,54,TRUE,12,1,28,27,20,74,NA,8,57,8,14,12,26,14,1,0,22,6,27,54,0,15,15,322,s:40~l:54~t:322,Lafayette,Leopards,790000,a59474,45,13,28,22,3,57
401817572,2026,12/20/2025,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,away,65,FALSE,12,4,22,34,26,76,NA,17,44,7,16,3,15,9,1,1,24,6,25,37,1,17,17,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,ffffff,89,11,38,26,3,6
401817572,2026,12/20/2025,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,ffffff,home,89,TRUE,20,2,42,49,37,75,NA,15,62,8,13,28,17,12,1,1,37,7,19,59,1,20,20,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,65,18,52,22,3,83
401822164,2026,12/20/2025,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,71,TRUE,15,3,30,40,25,62,NA,19,65,13,20,6,8,3,0,0,33,8,24,38,0,6,6,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,65,16,34,17,2,36
401824714,2026,12/20/2025,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,005737,000000,away,67,TRUE,16,7,19,38,21,55,NA,19,75,12,16,21,7,5,0,0,41,13,32,26,0,12,12,2335,s:40~l:54~t:2335,Liberty,Flames,0a254e,b72025,58,10,16,15,8,88
401824714,2026,12/20/2025,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,0a254e,b72025,home,58,FALSE,11,0,27,44,21,48,NA,19,56,10,18,3,9,5,0,0,43,6,14,36,0,19,19,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,005737,000000,67,7,18,13,8,9
401819613,2026,12/19/2025,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,67,TRUE,9,2,21,45,25,55,NA,6,78,14,18,5,8,11,0,0,23,3,13,29,0,10,10,264,s:40~l:54~t:264,Washington,Huskies,33006f,e8d3a2,62,11,30,18,9,16
401822792,2026,12/19/2025,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,dc4405,000000,home,53,TRUE,13,9,31,40,18,45,NA,13,50,11,22,5,10,9,0,0,29,6,21,41,0,22,22,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,51,13,24,12,7,29
401826135,2026,12/19/2025,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,away,70,TRUE,15,6,20,44,27,62,NA,14,73,8,11,14,13,9,1,0,47,8,17,33,0,20,20,2084,s:40~l:54~t:2084,Buffalo,Bulls,005bbb,ffffff,65,10,34,22,0,99
