game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401374126,2022,12/10/2021,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,home,75,TRUE,13,4,28,41.8,28,67,0,8,88.2,15,17,13,16,8,0,0,22.2,4,18,44,0,16,16,219,s:40~l:54~t:219,Pennsylvania,Quakers,082A74,a6163d,69,NA,NA,NA,NA,NA
401369458,2022,12/10/2021,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,away,89,TRUE,21,4,35,42.5,31,73,0,16,85.7,12,14,44,16,6,0,0,45.5,15,33,51,0,10,10,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,54,NA,NA,NA,NA,NA
401375524,2022,12/10/2021,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,away,100,TRUE,23,9,36,40.7,37,91,0,19,69.6,16,23,7,19,5,0,0,26.3,10,38,55,0,15,15,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,94,NA,NA,NA,NA,NA
401375250,2022,12/10/2021,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,home,56,FALSE,5,6,28,34.5,20,58,0,20,52,13,25,2,15,10,0,0,15.8,3,19,43,0,18,18,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,66,NA,NA,NA,NA,NA
401376945,2022,12/9/2021,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,away,62,FALSE,15,0,23,35.2,25,71,0,19,64.3,9,14,0,14,11,1,0,23.1,3,13,37,0,12,12,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,80,NA,NA,NA,NA,NA
401376945,2022,12/9/2021,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,80,TRUE,22,7,32,48.5,32,66,0,21,58.8,10,17,22,16,8,0,0,23.1,6,26,48,0,17,17,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,62,NA,NA,NA,NA,NA
401364490,2022,12/9/2021,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,93,TRUE,18,4,19,52.2,35,67,0,20,72.7,16,22,20,12,7,0,0,41.2,7,17,31,0,7,7,275,s:40~l:54~t:275,Wisconsin,Badgers,A00000,f7f7f7,81,NA,NA,NA,NA,NA
401364490,2022,12/9/2021,275,s:40~l:54~t:275,Wisconsin,Badgers,WISC,A00000,f7f7f7,home,81,FALSE,16,3,23,50,29,58,0,20,72.7,16,22,0,10,2,2,0,38.9,7,18,33,0,15,15,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,93,NA,NA,NA,NA,NA
401385801,2022,12/9/2021,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,50,FALSE,11,6,28,30.2,19,63,0,12,75,9,12,6,17,2,0,0,27.3,3,11,45,0,11,11,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,63,NA,NA,NA,NA,NA
401374591,2022,12/9/2021,2407,s:40~l:54~t:2407,Mont St Billings,Yellowjackets,MSB,000000,NA,away,81,FALSE,17,1,34,35.6,26,73,0,24,77.3,17,22,7,15,9,1,0,37.5,12,32,49,0,16,16,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,82,NA,NA,NA,NA,NA
401386512,2022,12/9/2021,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,59,TRUE,12,4,22,34.9,22,63,0,13,85.7,12,14,14,13,16,0,0,17.6,3,17,35,0,12,12,2449,s:40~l:54~t:2449,North Dakota State,Bison,01402A,ffffff,47,NA,NA,NA,NA,NA
401377554,2022,12/9/2021,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,57,FALSE,12,2,25,39.1,25,64,0,17,60,6,10,5,19,8,0,0,9.1,1,11,44,0,21,21,2565,s:40~l:54~t:2565,SIU Edwardsville,Cougars,eb1c23,080808,63,NA,NA,NA,NA,NA
401375936,2022,12/9/2021,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,62,FALSE,10,8,34,39.1,25,64,0,20,57.9,11,19,5,16,8,0,0,12.5,1,8,50,0,18,18,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,222222,66,NA,NA,NA,NA,NA
401375936,2022,12/9/2021,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,home,66,TRUE,18,3,27,36.9,24,65,0,16,55.6,10,18,9,12,7,0,0,27.6,8,29,39,0,12,12,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,62,NA,NA,NA,NA,NA
401374590,2022,12/9/2021,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,f0f0f0,away,77,FALSE,13,1,9,45,27,60,0,14,69,20,29,2,11,9,0,0,23.1,3,13,20,0,11,11,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,108,NA,NA,NA,NA,NA
401374590,2022,12/9/2021,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,108,TRUE,31,3,28,63.2,43,68,0,21,76.9,10,13,34,17,7,1,0,54.5,12,22,45,0,16,16,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,f0f0f0,77,NA,NA,NA,NA,NA
401376015,2022,12/9/2021,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,away,51,FALSE,13,1,25,31.3,20,64,0,18,75,3,4,4,13,4,0,0,25,8,32,38,0,14,14,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,cc0000,080808,68,NA,NA,NA,NA,NA
401369457,2022,12/9/2021,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,away,44,FALSE,11,4,26,31,18,58,0,16,66.7,6,9,4,11,6,1,0,13.3,2,15,37,0,16,16,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,57,NA,NA,NA,NA,NA
401369457,2022,12/9/2021,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,home,57,TRUE,15,8,28,37.9,22,58,0,7,50,8,16,14,9,6,1,0,27.8,5,18,37,0,10,10,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,44,NA,NA,NA,NA,NA
401375061,2022,12/9/2021,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,58,FALSE,8,2,16,37.5,21,56,0,27,70,14,20,2,3,8,0,0,22.2,2,9,19,0,12,12,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,91,NA,NA,NA,NA,NA
401375061,2022,12/9/2021,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,91,TRUE,11,7,35,61.1,33,54,0,23,77.8,21,27,37,9,6,0,0,33.3,4,12,44,0,19,19,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,58,NA,NA,NA,NA,NA
401375876,2022,12/9/2021,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,94,TRUE,25,2,27,51.3,39,76,0,22,75,9,12,12,19,7,0,0,31.8,7,22,46,0,20,20,96,s:40~l:54~t:96,Kentucky,Wildcats,005DAA,ffffff,85,NA,NA,NA,NA,NA
401387092,2022,12/9/2021,2489,s:40~l:54~t:2489,Palm Beach Atlantic University,Sailfish,PBA,000000,NA,away,52,FALSE,8,2,26,46,23,50,0,14,44.4,4,9,2,11,5,2,0,33.3,2,6,37,0,30,30,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,80,NA,NA,NA,NA,NA
401387092,2022,12/9/2021,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,80,TRUE,19,0,16,42.6,29,68,0,14,68.8,11,16,28,15,16,1,0,25.6,11,43,31,0,13,13,2489,s:40~l:54~t:2489,Palm Beach Atlantic University,Sailfish,000000,NA,52,NA,NA,NA,NA,NA
401381036,2022,12/9/2021,2312,s:40~l:54~t:2312,King College TN,Tornado,KING,000000,NA,away,56,FALSE,4,3,27,37.3,19,51,0,16,100,16,16,2,7,10,4,0,14.3,2,14,34,0,23,23,2272,s:40~l:54~t:2272,High Point,Panthers,b0b7bc,ebebeb,76,NA,NA,NA,NA,NA
401379202,2022,12/9/2021,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,away,66,TRUE,14,4,26,44.8,26,58,0,12,60,6,10,18,9,7,1,0,40,8,20,35,0,18,18,2771,s:40~l:54~t:2771,Merrimack,Warriors,2f4f93,e8c535,52,NA,NA,NA,NA,NA
401379202,2022,12/9/2021,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,home,52,FALSE,13,3,23,35.7,20,56,0,12,71.4,5,7,7,11,6,3,0,36.8,7,19,34,0,21,21,104,s:40~l:54~t:104,Boston University,Terriers,cc0000,ffffff,66,NA,NA,NA,NA,NA
401377560,2022,12/9/2021,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,61,TRUE,13,5,21,46.9,23,49,0,12,58.8,10,17,10,10,5,3,0,33.3,5,15,31,0,16,16,2142,s:40~l:54~t:2142,Colgate,Raiders,8B011D,231f20,56,NA,NA,NA,NA,NA
401377379,2022,12/9/2021,45,s:40~l:54~t:45,George Washington,Colonials,GW,002843,e8d2a1,away,63,FALSE,13,1,22,39.3,24,61,0,19,50,5,10,12,12,8,0,0,31.3,10,32,34,0,11,11,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,68,NA,NA,NA,NA,NA
401377379,2022,12/9/2021,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,68,TRUE,16,3,26,50,22,44,0,12,70.8,17,24,13,5,5,2,0,50,7,14,31,0,16,16,45,s:40~l:54~t:45,George Washington,Colonials,002843,e8d2a1,63,NA,NA,NA,NA,NA
401377312,2022,12/9/2021,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb778,home,67,FALSE,3,1,27,37.7,23,61,0,18,70.4,19,27,0,16,4,0,0,14.3,2,14,43,0,13,13,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,76,NA,NA,NA,NA,NA
401375248,2022,12/9/2021,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,home,50,FALSE,7,2,15,41.8,23,55,0,21,33.3,2,6,2,11,8,0,1,22.2,2,9,26,1,16,16,2635,s:40~l:54~t:2635,Tennessee Tech,Golden Eagles,5A4099,ffde00,67,NA,NA,NA,NA,NA
401364491,2022,12/9/2021,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,away,48,FALSE,18,1,24,43.8,21,48,0,15,40,4,10,4,11,9,3,0,15.4,2,13,35,0,22,22,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,52,NA,NA,NA,NA,NA
401364489,2022,12/9/2021,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,60,FALSE,16,5,24,41.8,23,55,0,14,75,6,8,8,11,5,1,0,50,8,16,35,0,20,20,127,s:40~l:54~t:127,Michigan State,Spartans,18453B,ffffff,75,NA,NA,NA,NA,NA
401364489,2022,12/9/2021,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453B,ffffff,home,75,TRUE,20,3,22,47.4,27,57,0,12,78.6,11,14,16,6,13,1,0,47.6,10,21,28,0,10,10,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,60,NA,NA,NA,NA,NA
401374125,2022,12/9/2021,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,62,TRUE,13,5,27,48,24,50,0,11,70,7,10,11,7,7,1,0,46.7,7,15,34,0,18,18,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,55,NA,NA,NA,NA,NA
401387073,2022,12/9/2021,111994,s:40~l:54~t:111994,Life Pacific,Warriors,LP,NA,NA,away,42,FALSE,5,1,20,30,18,60,0,10,37.5,3,8,1,8,4,0,0,15.8,3,19,28,0,16,16,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,93,NA,NA,NA,NA,NA
401387073,2022,12/9/2021,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,home,93,TRUE,17,4,35,43.5,37,85,0,11,76.9,10,13,54,31,13,0,0,31,9,29,66,0,11,11,111994,s:40~l:54~t:111994,Life Pacific,Warriors,NA,NA,42,NA,NA,NA,NA,NA
401375247,2022,12/9/2021,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,away,55,FALSE,12,2,24,39,23,59,0,18,45.5,5,11,15,9,13,0,0,16.7,4,24,33,0,14,14,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,60,NA,NA,NA,NA,NA
401375682,2022,12/8/2021,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,BF2C37,a8996e,away,78,TRUE,22,3,28,40.5,30,74,0,17,60,9,15,5,10,9,0,0,50,9,18,38,0,9,9,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,77,NA,NA,NA,NA,NA
401374588,2022,12/8/2021,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,60,TRUE,13,2,29,40.4,19,47,0,13,80,16,20,15,11,5,0,0,30,6,20,40,0,15,15,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,50,NA,NA,NA,NA,NA
401374588,2022,12/8/2021,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,home,50,FALSE,6,0,18,32.2,19,59,0,15,100,7,7,7,11,7,0,0,38.5,5,13,29,0,10,10,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,60,NA,NA,NA,NA,NA
401379088,2022,12/8/2021,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,home,58,TRUE,16,7,32,41.2,21,51,0,13,50,11,22,10,10,12,2,0,29.4,5,17,42,0,19,19,2197,s:40~l:54~t:2197,Eastern Illinois,Panthers,000000,bebab9,48,NA,NA,NA,NA,NA
401377080,2022,12/8/2021,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,away,65,FALSE,12,1,30,39.7,25,63,0,22,53.8,7,13,13,12,4,1,0,32,8,25,42,0,21,21,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,66,NA,NA,NA,NA,NA
401376755,2022,12/8/2021,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,93,TRUE,23,5,28,46.2,36,78,0,14,76.9,10,13,54,20,11,0,0,39.3,11,28,48,0,7,7,109206,s:40~l:54~t:109206,Baker University,Wildcats,NA,NA,44,NA,NA,NA,NA,NA
401376012,2022,12/8/2021,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,away,59,TRUE,16,4,28,44.4,24,54,0,14,78.6,11,14,17,10,5,1,0,0,0,3,38,0,20,20,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,51,NA,NA,NA,NA,NA
401376814,2022,12/8/2021,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,86,TRUE,25,2,24,45.3,34,75,0,7,71.4,10,14,33,19,11,1,0,30.8,8,26,43,0,4,4,111202,s:40~l:54~t:111202,Missouri S&T,Miners,NA,NA,53,NA,NA,NA,NA,NA
401364488,2022,12/8/2021,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,away,71,FALSE,15,3,19,48.3,28,58,0,17,60,3,5,6,12,4,1,0,37.5,12,32,31,0,23,23,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,86,NA,NA,NA,NA,NA
401364488,2022,12/8/2021,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,86,TRUE,19,3,19,45.2,33,73,0,10,80,16,20,20,23,10,0,0,26.7,4,15,42,0,13,13,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,71,NA,NA,NA,NA,NA
401376928,2022,12/8/2021,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,away,70,FALSE,15,8,29,40.6,28,69,0,20,83.3,5,6,4,10,3,0,0,33.3,9,27,39,0,13,13,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,77,NA,NA,NA,NA,NA
401376928,2022,12/8/2021,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,home,77,TRUE,13,3,30,38.8,26,67,0,12,72.7,16,22,12,14,6,0,0,32.1,9,28,44,0,8,8,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,70,NA,NA,NA,NA,NA
401369455,2022,12/8/2021,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,73,TRUE,19,4,30,44.3,27,61,0,11,66.7,10,15,17,14,3,0,0,50,9,18,44,0,15,15,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,56,NA,NA,NA,NA,NA
401369455,2022,12/8/2021,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,home,56,FALSE,11,4,24,41.8,23,55,0,15,57.1,4,7,8,3,9,2,0,26.1,6,23,27,0,14,14,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,73,NA,NA,NA,NA,NA
401380542,2022,12/8/2021,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,37,FALSE,7,3,21,25.9,14,54,0,20,70,7,10,2,12,11,0,0,11.8,2,17,33,0,23,23,43,s:40~l:54~t:43,Yale,Bulldogs,004a81,286dc0,65,NA,NA,NA,NA,NA
401379345,2022,12/8/2021,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,55,FALSE,15,0,27,42.6,20,47,0,16,62.5,10,16,1,8,7,2,0,41.7,5,12,35,0,22,22,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,64,NA,NA,NA,NA,NA
401378088,2022,12/8/2021,2670,s:40~l:54~t:2670,VCU,Rams,VCU,929292,edb71d,away,60,FALSE,14,1,28,34.9,22,63,0,23,63.2,12,19,1,15,5,0,0,16,4,25,43,0,15,15,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,62,NA,NA,NA,NA,NA
401377336,2022,12/8/2021,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,home,57,TRUE,15,3,31,30.6,19,62,0,13,75,15,20,15,19,8,0,0,20,4,20,50,0,14,14,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,40,NA,NA,NA,NA,NA
401377145,2022,12/8/2021,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,away,84,FALSE,18,4,26,39.4,28,71,0,26,73.1,19,26,6,9,8,0,2,34.6,9,26,35,2,12,12,2655,s:40~l:54~t:2655,Tulane,Green Wave,005837,3baf29,91,NA,NA,NA,NA,NA
401377145,2022,12/8/2021,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,home,91,TRUE,24,4,37,43.2,32,74,0,20,84,21,25,10,15,4,1,2,23.1,6,26,52,2,15,15,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,84,NA,NA,NA,NA,NA
401376704,2022,12/8/2021,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,002445,f0b510,home,71,TRUE,14,0,23,43.6,24,55,0,19,66.7,12,18,13,9,1,3,0,42.3,11,26,32,0,10,10,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,66,NA,NA,NA,NA,NA
401375059,2022,12/8/2021,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,63,FALSE,10,3,26,44.3,27,61,0,14,40,2,5,11,8,7,1,0,35,7,20,34,0,16,16,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,65,NA,NA,NA,NA,NA
401375057,2022,12/8/2021,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,away,69,TRUE,10,1,18,43.3,26,60,0,24,76.9,10,13,14,16,5,1,0,30.4,7,23,34,0,17,17,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,66,NA,NA,NA,NA,NA
401375057,2022,12/8/2021,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,home,66,FALSE,6,6,20,46.5,20,43,0,19,65.5,19,29,1,9,6,0,0,41.2,7,17,29,0,19,19,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,69,NA,NA,NA,NA,NA
401369456,2022,12/8/2021,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,away,55,FALSE,13,3,22,33.3,22,66,0,14,57.1,8,14,0,17,4,0,0,15,3,20,39,0,18,18,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,85,NA,NA,NA,NA,NA
401369456,2022,12/8/2021,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,85,TRUE,23,1,31,52.5,32,61,0,16,81.8,9,11,38,8,13,0,0,41.4,12,29,39,0,13,13,172,s:40~l:54~t:172,Cornell,Big Red,d60027,101010,55,NA,NA,NA,NA,NA
401369454,2022,12/8/2021,113,s:40~l:54~t:113,UMass,Minutewomen,MASS,880007,NA,home,60,FALSE,7,3,28,33.3,20,60,0,19,64.3,18,28,4,18,8,0,0,22.2,2,9,46,0,20,20,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,66,NA,NA,NA,NA,NA
401378851,2022,12/8/2021,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,home,70,TRUE,14,4,23,40.6,26,64,0,15,52.4,11,21,41,18,15,1,2,30.4,7,23,41,2,14,14,2075,s:40~l:54~t:2075,Bowie State,Bulldogs,000000,NA,29,NA,NA,NA,NA,NA
401377388,2022,12/8/2021,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,UMES,5c2301,b5b7ba,away,70,FALSE,20,2,26,43.8,28,64,0,23,63.6,7,11,0,17,5,1,2,41.2,7,17,43,2,21,21,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,77,NA,NA,NA,NA,NA
401377388,2022,12/8/2021,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,home,77,TRUE,22,5,18,41.3,26,63,0,17,81.3,13,16,19,9,12,0,2,35.3,12,34,27,2,13,13,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,5c2301,b5b7ba,70,NA,NA,NA,NA,NA
401377345,2022,12/8/2021,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,away,59,TRUE,14,4,38,43.6,24,55,0,10,72.7,8,11,22,13,6,1,0,20,3,15,51,0,20,20,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,43,NA,NA,NA,NA,NA
401375522,2022,12/8/2021,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,home,56,FALSE,16,1,23,37.3,19,51,0,12,100,13,13,0,7,6,1,0,27.8,5,18,30,0,16,16,2306,s:40~l:54~t:2306,Kansas State,Wildcats,633194,e7d2ad,87,NA,NA,NA,NA,NA
401374242,2022,12/8/2021,159,s:40~l:54~t:159,Dartmouth,Big Green,DART,005730,000000,away,46,FALSE,7,4,22,28.8,17,59,0,15,62.5,5,8,0,14,8,1,0,35,7,20,36,0,16,16,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,64,NA,NA,NA,NA,NA
401374122,2022,12/8/2021,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,away,50,TRUE,10,3,26,43.5,20,46,0,12,63.6,7,11,6,9,5,1,0,21.4,3,14,35,0,21,21,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,49,NA,NA,NA,NA,NA
401379185,2022,12/8/2021,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,74,TRUE,14,3,25,43.3,26,60,0,24,52.2,12,23,24,13,12,0,0,34.5,10,29,38,0,16,16,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,50,NA,NA,NA,NA,NA
401379915,2022,12/8/2021,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,65,TRUE,17,5,33,34.8,23,66,0,20,63.2,12,19,20,16,13,1,0,46.7,7,15,49,0,20,20,123311,s:40~l:54~t:123311,Champion Christian College,Tigers,NA,NA,51,NA,NA,NA,NA,NA
401374123,2022,12/8/2021,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,56,FALSE,6,3,22,29.3,17,58,0,19,68,17,25,0,14,8,0,0,31.3,5,16,36,0,14,14,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,70,NA,NA,NA,NA,NA
401375855,2022,12/8/2021,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,away,57,FALSE,9,3,20,37.1,23,62,0,13,53.8,7,13,5,17,5,2,1,33.3,4,12,37,1,16,16,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,60,NA,NA,NA,NA,NA
401375855,2022,12/8/2021,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,60,TRUE,16,7,26,40.4,23,57,0,16,73.3,11,15,12,16,9,1,1,21.4,3,14,42,1,16,16,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,57,NA,NA,NA,NA,NA
401374589,2022,12/8/2021,2104,s:40~l:54~t:2104,Carroll (MT),Fighting Saints,CRMT,000000,NA,away,66,FALSE,11,5,25,36.7,22,60,0,17,83.3,15,18,11,15,7,2,0,36.8,7,19,40,0,16,16,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,69,NA,NA,NA,NA,NA
401374589,2022,12/8/2021,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,home,69,TRUE,14,4,23,38.7,29,75,0,15,63.6,7,11,5,24,13,0,0,25,4,16,47,0,12,12,2104,s:40~l:54~t:2104,Carroll (MT),Fighting Saints,000000,NA,66,NA,NA,NA,NA,NA
401376919,2022,12/8/2021,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,40,FALSE,11,0,20,29.6,16,54,0,17,100,2,2,0,6,1,3,0,30,6,20,26,0,18,18,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,94,NA,NA,NA,NA,NA
