game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401702863,2025,12/7/2024,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,away,74,TRUE,13,2,20,37.9,22,58,NA,22,79.3,23,29,12,16,13,0,2,26.9,7,26,36,2,20,20,279,s:40~l:54~t:279,Pacific,Tigers,F47820,c2c3c0,66,3,24,14,NA,NA
401721486,2025,12/7/2024,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,007030,fee11a,home,53,FALSE,10,0,24,35.5,22,62,NA,17,75,6,8,6,7,14,1,0,15,3,20,31,0,16,16,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,66,8,26,15,NA,NA
401728153,2025,12/7/2024,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,away,45,FALSE,7,7,21,29.2,19,65,NA,25,33.3,3,9,2,11,6,0,1,22.2,4,18,32,1,21,21,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,79,3,14,18,NA,NA
401728153,2025,12/7/2024,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,home,79,TRUE,13,3,36,41.1,23,56,NA,14,81.3,26,32,34,14,10,0,0,38.9,7,18,50,0,22,22,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,4b0058,46166a,45,19,30,23,NA,NA
401718288,2025,12/7/2024,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,78,TRUE,18,1,31,54,27,50,NA,13,84.2,16,19,10,4,6,0,0,50,8,16,35,0,14,14,149,s:40~l:54~t:149,Montana,Lady Griz,751D4A,666666,70,2,36,8,NA,NA
401718288,2025,12/7/2024,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,home,70,FALSE,16,2,20,44.1,26,59,NA,16,77.8,7,9,2,3,9,0,0,44,11,25,23,0,11,11,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,78,0,28,19,NA,NA
401718168,2025,12/7/2024,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,47,FALSE,10,3,19,37.2,16,43,NA,15,70,14,20,2,10,9,0,0,6.3,1,16,29,0,28,28,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,65,5,24,14,NA,NA
401728971,2025,12/7/2024,500,s:40~l:54~t:500,Cal Maritime,Keelhaulers,CALMA,NA,NA,away,27,FALSE,6,0,25,16.4,10,61,NA,18,16.7,1,6,3,9,3,3,0,15.8,6,38,34,0,24,24,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,86,0,6,6,NA,NA
401720124,2025,12/7/2024,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,59,FALSE,13,3,12,44.2,23,52,NA,10,70,7,10,1,8,9,1,0,31.6,6,19,20,0,15,15,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,76,6,28,16,NA,NA
401720124,2025,12/7/2024,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,76,TRUE,17,4,22,51.7,30,58,NA,16,64.3,9,14,20,17,8,0,0,36.8,7,19,39,0,17,17,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,c72026,000000,59,12,42,16,NA,NA
401718847,2025,12/7/2024,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,away,60,FALSE,10,7,21,34.5,20,58,NA,18,73.1,19,26,0,13,9,1,0,9.1,1,11,34,0,15,15,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,71,11,30,14,NA,NA
401718207,2025,12/7/2024,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,63,FALSE,12,4,27,46.3,25,54,NA,22,66.7,10,15,2,9,9,1,1,16.7,3,18,36,1,24,24,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,474648,67,4,34,7,NA,NA
401718207,2025,12/7/2024,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,474648,home,67,TRUE,13,0,23,38.7,24,62,NA,20,90,18,20,13,13,9,0,0,8.3,1,12,36,0,20,20,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,63,12,40,22,NA,NA
401717870,2025,12/7/2024,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,65,FALSE,14,3,25,36.5,23,63,NA,23,65.2,15,23,0,17,7,1,0,28.6,4,14,42,0,21,21,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,e81018,000000,76,8,36,14,NA,NA
401717870,2025,12/7/2024,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,home,76,TRUE,18,4,26,39.7,23,58,NA,19,66.7,18,27,19,13,17,0,1,37.5,12,32,39,1,18,18,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,65,6,22,28,NA,NA
401717178,2025,12/7/2024,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,44,FALSE,12,2,19,42.6,20,47,NA,20,14.3,1,7,1,11,9,1,0,21.4,3,14,30,0,38,38,2005,s:40~l:54~t:2005,Air Force,Falcons,004a7b,ffffff,82,8,30,17,NA,NA
401717165,2025,12/7/2024,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,80,FALSE,11,3,32,46.2,30,65,NA,19,66.7,10,15,3,7,3,0,0,55.6,10,18,39,0,23,23,93,s:40~l:54~t:93,Murray State,Racers,002148,000e00,116,5,38,15,NA,NA
401717165,2025,12/7/2024,93,s:40~l:54~t:93,Murray State,Racers,MUR,002148,000e00,home,116,TRUE,22,3,28,53.9,41,76,NA,14,85.7,18,21,44,6,14,0,1,50,16,32,34,1,9,9,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,80,25,50,30,NA,NA
401715017,2025,12/7/2024,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,home,57,TRUE,14,1,22,37.3,22,59,NA,9,50,7,14,19,22,11,3,0,22.2,6,27,44,0,12,12,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,41,5,28,16,NA,NA
401714959,2025,12/7/2024,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,67,TRUE,11,3,24,52.5,21,40,NA,16,67.7,21,31,17,7,10,0,0,40,4,10,31,0,15,15,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,50,8,26,12,NA,NA
401714959,2025,12/7/2024,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,50,FALSE,9,2,16,31.5,17,54,NA,25,62.5,10,16,0,13,8,0,0,33.3,6,18,29,0,15,15,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,67,4,14,8,NA,NA
401714931,2025,12/7/2024,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,STMN,000000,NA,away,54,FALSE,13,5,23,32.8,22,67,NA,10,75,3,4,2,10,7,1,0,38.9,7,18,33,0,15,15,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,76,7,18,12,NA,NA
401714931,2025,12/7/2024,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,76,TRUE,16,4,36,49.2,31,63,NA,11,85.7,6,7,26,9,8,0,0,44.4,8,18,45,0,15,15,2900,s:40~l:54~t:2900,St. Thomas-Minnesota,Tommies,000000,NA,54,6,44,14,NA,NA
401714146,2025,12/7/2024,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,54,FALSE,12,2,16,40.4,21,52,NA,21,62.5,5,8,0,9,6,2,2,35,7,20,25,2,22,22,249,s:40~l:54~t:249,North Texas,Mean Green,ffffff,000000,87,2,22,13,NA,NA
401714146,2025,12/7/2024,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,ffffff,000000,home,87,TRUE,14,1,24,56.1,32,57,NA,16,70.4,19,27,33,12,11,0,0,28.6,4,14,36,0,12,12,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,54,12,42,29,NA,NA
401713140,2025,12/7/2024,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,005ca9,6cadde,away,75,TRUE,22,1,29,51.9,28,54,NA,19,78.6,11,14,9,9,3,0,0,33.3,8,24,38,0,20,20,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,71,7,32,14,NA,NA
401713140,2025,12/7/2024,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,71,FALSE,12,1,19,43.5,27,62,NA,17,71.4,10,14,5,8,9,2,0,43.8,7,16,27,0,9,9,156,s:40~l:54~t:156,Creighton,Bluejays,005ca9,6cadde,75,16,34,16,NA,NA
401700692,2025,12/7/2024,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,72,FALSE,19,2,20,49.2,29,59,NA,13,55.6,5,9,5,5,10,1,0,39.1,9,23,25,0,15,15,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,78,12,36,19,NA,NA
401700692,2025,12/7/2024,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,78,TRUE,26,5,27,49.2,31,63,NA,12,75,3,4,12,12,8,1,0,48.1,13,27,39,0,17,17,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,72,10,14,12,NA,NA
401721485,2025,12/7/2024,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,away,78,TRUE,12,4,23,44.6,29,65,NA,16,73.7,14,19,11,16,3,0,0,28.6,6,21,39,0,11,11,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,69,7,32,22,NA,NA
401721485,2025,12/7/2024,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,69,FALSE,13,3,23,50.9,28,55,NA,20,46.2,6,13,16,7,6,1,0,41.2,7,17,30,0,15,15,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,78,7,34,14,NA,NA
401727195,2025,12/7/2024,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a269,away,93,TRUE,21,1,25,53,35,66,NA,19,68,17,25,16,17,4,0,0,37.5,6,16,42,0,19,19,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,87,11,52,16,NA,NA
401724039,2025,12/7/2024,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,away,36,FALSE,6,4,14,21.6,11,51,NA,22,47.8,11,23,0,13,6,0,0,20,3,15,27,0,20,20,2636,s:40~l:54~t:2636,UTSA,Roadrunners,002A5C,f47321,79,1,8,10,NA,NA
401720386,2025,12/7/2024,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,home,81,TRUE,16,5,40,45.8,33,72,NA,16,66.7,10,15,53,22,12,0,0,41.7,5,12,62,0,16,16,2937,s:40~l:54~t:2937,Dallas Christian,Crusaders,000000,NA,28,14,50,19,NA,NA
401719048,2025,12/7/2024,399,s:40~l:54~t:399,UAlbany,Great Danes,ALB,3D2777,ffffff,away,65,FALSE,12,4,19,51.1,24,47,NA,17,75,12,16,7,7,6,0,0,35.7,5,14,26,0,13,13,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,70,7,34,8,NA,NA
401719048,2025,12/7/2024,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,70,TRUE,8,2,18,43.1,28,65,NA,15,77.8,7,9,11,19,4,0,0,43.8,7,16,37,0,12,12,399,s:40~l:54~t:399,UAlbany,Great Danes,3D2777,ffffff,65,4,40,20,NA,NA
401717521,2025,12/7/2024,2474,s:40~l:54~t:2474,Oakland City,Mighty Oaks,OAKCTY,000000,NA,away,45,FALSE,10,5,28,28.3,17,60,NA,14,58.3,7,12,2,14,9,0,0,20,4,20,42,0,28,28,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,000000,NA,70,6,12,9,NA,NA
401717521,2025,12/7/2024,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,70,TRUE,18,6,32,41.4,29,70,NA,16,83.3,10,12,34,14,18,0,0,13.3,2,15,46,0,18,18,2474,s:40~l:54~t:2474,Oakland City,Mighty Oaks,000000,NA,45,10,50,30,NA,NA
401717419,2025,12/7/2024,2110,s:40~l:54~t:2110,Central Arkansas,Sugar Bears,CARK,a7a9ac,8e959a,home,55,TRUE,7,7,30,39.1,18,46,NA,15,61.5,16,26,13,15,6,2,0,25,3,12,45,0,20,20,2031,s:40~l:54~t:2031,Little Rock,Trojans,AD0000,898d8f,42,5,28,14,NA,NA
401716930,2025,12/7/2024,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,8e0c3a,ffc72c,away,64,TRUE,15,9,22,35.6,21,59,NA,26,66.7,16,24,18,10,15,1,0,26.1,6,23,32,0,21,21,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,5c2301,b5b7ba,57,12,22,23,NA,NA
401716930,2025,12/7/2024,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,home,57,FALSE,8,1,29,39.2,20,51,NA,26,52,13,25,4,12,11,2,0,36.4,4,11,41,0,32,32,9,s:40~l:54~t:9,Arizona State,Sun Devils,8e0c3a,ffc72c,64,12,24,18,NA,NA
401716603,2025,12/7/2024,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,away,48,FALSE,8,4,19,36.4,20,55,NA,20,42.9,6,14,0,11,10,0,0,15.4,2,13,30,0,16,16,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,65,6,30,14,NA,NA
401716573,2025,12/7/2024,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,63,TRUE,14,1,21,40.4,23,57,NA,14,53.3,8,15,14,11,15,2,0,45,9,20,32,0,12,12,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,52,7,24,18,NA,NA
401716263,2025,12/7/2024,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,56,TRUE,7,2,25,37.9,22,58,NA,13,58.3,7,12,6,11,7,2,0,21.7,5,23,36,0,14,14,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,51,5,26,14,NA,NA
401716238,2025,12/7/2024,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,home,73,TRUE,18,2,25,44.4,28,63,NA,11,60,6,10,47,14,16,1,0,39.3,11,28,39,0,15,15,2169,s:40~l:54~t:2169,Delaware State,Hornets,FF3630,009cdd,26,10,30,36,NA,NA
401714757,2025,12/7/2024,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,home,67,TRUE,16,1,24,45.1,23,51,NA,15,75,6,8,13,2,7,1,0,53.6,15,28,26,0,12,12,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,66,11,14,14,NA,NA
401714634,2025,12/7/2024,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,82,TRUE,19,4,31,44.8,26,58,NA,10,68,17,25,37,15,7,0,0,48.1,13,27,46,0,11,11,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,49,17,20,17,NA,NA
401714039,2025,12/7/2024,2454,s:40~l:54~t:2454,North Florida,Ospreys,UNF,004B8D,babcbe,away,57,FALSE,1,1,17,46.7,21,45,NA,8,64.3,9,14,2,7,3,2,0,40,6,15,24,0,36,36,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,85,4,26,11,NA,NA
401714039,2025,12/7/2024,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,85,TRUE,12,2,16,52.7,39,74,NA,15,60,3,5,35,12,22,2,0,20,4,20,28,0,17,17,2454,s:40~l:54~t:2454,North Florida,Ospreys,004B8D,babcbe,57,10,60,45,NA,NA
401713871,2025,12/7/2024,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,60,TRUE,8,4,17,42.3,22,52,NA,11,75,9,12,13,8,10,2,0,35,7,20,25,0,9,9,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,48,4,20,24,NA,NA
401713185,2025,12/7/2024,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,87,TRUE,16,11,25,56.9,33,58,NA,13,78.9,15,19,3,4,5,2,0,37.5,6,16,29,0,16,16,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,81,6,40,22,NA,NA
401721484,2025,12/7/2024,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,75,TRUE,21,4,21,51.8,29,56,NA,13,87.5,7,8,16,9,7,1,0,43.5,10,23,30,0,12,12,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,60,2,28,13,NA,NA
401718356,2025,12/7/2024,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,home,55,TRUE,12,2,33,38.5,20,52,NA,14,72.2,13,18,16,11,7,1,0,11.1,2,18,44,0,19,19,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,b50500,b5b7ba,44,8,28,7,NA,NA
401717711,2025,12/7/2024,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,away,60,TRUE,11,1,19,37.7,20,53,NA,15,78.6,11,14,16,10,10,3,0,33.3,9,27,29,0,19,19,160,s:40~l:54~t:160,New Hampshire,Wildcats,004990,c3c4c6,59,9,20,15,NA,NA
401717391,2025,12/7/2024,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,home,48,FALSE,11,2,26,30.2,16,53,NA,20,60,12,20,3,13,5,2,0,21.1,4,19,39,0,18,18,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,53,6,18,14,NA,NA
401716304,2025,12/7/2024,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,away,52,FALSE,9,5,26,34,16,47,NA,13,88.9,16,18,2,7,6,0,0,33.3,4,12,33,0,14,14,2057,s:40~l:54~t:2057,Belmont,Bruins,182142,c9262d,65,2,22,8,NA,NA
401714759,2025,12/7/2024,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,away,56,TRUE,12,2,25,38.9,21,54,NA,21,64.3,9,14,9,13,9,1,0,25,5,20,38,0,20,20,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,47,10,32,19,NA,NA
401714759,2025,12/7/2024,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,47,FALSE,7,0,22,29.2,14,48,NA,20,76.5,13,17,9,10,7,0,0,31.6,6,19,32,0,22,22,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,56,6,10,6,NA,NA
401714149,2025,12/7/2024,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,ffffff,home,64,TRUE,5,2,31,38.9,21,54,NA,19,80,20,25,10,7,7,0,0,33.3,2,6,38,0,15,15,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,54,9,22,17,NA,NA
401713861,2025,12/7/2024,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,57,TRUE,11,1,23,36.8,21,57,NA,19,62.5,10,16,10,10,9,1,0,21.7,5,23,33,0,13,13,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,8b7f79,46,6,30,24,NA,NA
401724021,2025,12/7/2024,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,57,FALSE,12,1,19,41.1,23,56,NA,9,100,7,7,2,7,6,1,0,23.5,4,17,26,0,17,17,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,74,0,24,16,NA,NA
401720139,2025,12/7/2024,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,home,99,TRUE,25,5,33,53.6,45,84,NA,11,83.3,5,6,65,22,13,1,0,25,4,16,55,0,9,9,2326,s:40~l:54~t:2326,LeTourneau,Yellow Jackets,000000,NA,34,22,80,33,NA,NA
401717277,2025,12/7/2024,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,away,69,TRUE,21,3,24,50.8,30,59,NA,20,60,6,10,20,6,22,0,0,21.4,3,14,30,0,18,18,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,56,11,28,23,NA,NA
401716491,2025,12/7/2024,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,away,43,FALSE,5,0,23,29.8,14,47,NA,18,78.6,11,14,0,6,6,3,0,26.7,4,15,29,0,22,22,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,82,2,18,9,NA,NA
401716491,2025,12/7/2024,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,82,TRUE,22,3,29,48.3,29,60,NA,14,84.2,16,19,32,10,9,0,0,42.1,8,19,39,0,14,14,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,43,6,40,16,NA,NA
401714866,2025,12/7/2024,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,79,FALSE,11,4,33,38.4,28,73,NA,16,81.3,13,16,6,9,4,0,0,30.3,10,33,42,0,7,7,233,s:40~l:54~t:233,South Dakota,Coyotes,CD1241,f0f0f0,84,5,36,11,NA,NA
401714866,2025,12/7/2024,233,s:40~l:54~t:233,South Dakota,Coyotes,SDAK,CD1241,f0f0f0,home,84,TRUE,14,2,35,47.1,32,68,NA,13,58.3,7,12,13,6,3,0,0,46.4,13,28,41,0,8,8,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,79,4,38,6,NA,NA
401714074,2025,12/7/2024,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,away,49,FALSE,10,5,25,31.6,18,57,NA,15,63.2,12,19,0,10,15,1,0,5.9,1,17,35,0,19,19,2426,s:40~l:54~t:2426,Navy,Midshipmen,00225b,b5a67c,66,10,32,19,NA,NA
401714074,2025,12/7/2024,2426,s:40~l:54~t:2426,Navy,Midshipmen,NAVY,00225b,b5a67c,home,66,TRUE,17,2,32,38.2,26,68,NA,17,66.7,8,12,23,20,10,1,0,25,6,24,52,0,23,23,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,49,2,36,19,NA,NA
401716974,2025,12/7/2024,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,66,FALSE,14,3,23,31.7,20,63,NA,17,89.5,17,19,0,20,9,0,0,32.1,9,28,43,0,22,22,2450,s:40~l:54~t:2450,Norfolk State,Spartans,0c8968,fdb813,75,9,18,15,NA,NA
401720283,2025,12/6/2024,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,002d62,ffffff,away,58,FALSE,12,0,27,30.1,22,73,NA,16,50,8,16,15,23,9,1,0,20,6,30,50,0,18,18,2492,s:40~l:54~t:2492,Pepperdine,Waves,003A72,dc762f,60,12,22,19,NA,NA
401720283,2025,12/6/2024,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,home,60,TRUE,12,2,31,40.7,22,54,NA,15,55.6,10,18,5,9,10,2,0,25,6,24,40,0,19,19,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,002d62,ffffff,58,13,30,21,NA,NA
401716447,2025,12/6/2024,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,74,TRUE,15,5,18,45.9,28,61,NA,13,63.6,14,22,19,17,15,1,0,26.7,4,15,35,0,20,20,163,s:40~l:54~t:163,Princeton,Tigers,000000,ff6000,55,20,46,32,NA,NA
401716333,2025,12/6/2024,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,71,FALSE,14,2,22,42.1,24,57,NA,20,73.7,14,19,6,5,10,1,0,45,9,20,27,0,16,16,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,81,8,26,16,NA,NA
401720358,2025,12/6/2024,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,away,49,FALSE,4,5,20,27,17,63,NA,19,70,14,20,2,10,7,1,0,4.5,1,22,30,0,20,20,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,000000,dddddd,125,6,20,9,NA,NA
401720358,2025,12/6/2024,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,000000,dddddd,home,125,TRUE,34,1,37,56.6,47,83,NA,17,61.1,11,18,76,18,10,0,0,52.6,20,38,55,0,12,12,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,49,31,46,25,NA,NA
401716901,2025,12/6/2024,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,MERC,000000,NA,away,66,FALSE,14,2,18,47.2,25,53,NA,14,83.3,5,6,8,4,7,1,0,47.8,11,23,22,0,13,13,2649,s:40~l:54~t:2649,Toledo,Rockets,0a2240,ffcd00,70,7,28,21,NA,NA
401716901,2025,12/6/2024,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0a2240,ffcd00,home,70,TRUE,12,1,24,48.3,28,58,NA,9,76.9,10,13,8,13,4,0,0,23.5,4,17,37,0,14,14,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,000000,NA,66,13,46,15,NA,NA
401714756,2025,12/6/2024,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,home,84,TRUE,17,2,27,48.3,29,60,NA,13,79.2,19,24,19,10,7,0,0,41.2,7,17,37,0,10,10,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,70,11,36,11,NA,NA
401713487,2025,12/6/2024,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,63,FALSE,13,3,22,47.9,23,48,NA,9,70,14,20,9,8,8,0,0,25,3,12,30,0,18,18,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,87,9,28,18,NA,NA
401717680,2025,12/6/2024,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,away,52,FALSE,10,1,21,33.9,19,56,NA,24,66.7,10,15,0,14,8,1,1,19,4,21,35,1,24,24,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,717073,95,2,24,11,NA,NA
401717680,2025,12/6/2024,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,home,95,TRUE,17,3,24,45.2,28,62,NA,16,83.8,31,37,43,16,13,0,0,34.8,8,23,40,0,10,10,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,52,11,30,35,NA,NA
