game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401473964,2023,12/29/2022,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,64,FALSE,10,1,26,35.3,24,68,0,20,56.5,13,23,2,16,9,0,0,12.5,3,24,42,0,10,10,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,69,NA,NA,NA,NA,NA
401484669,2023,12/29/2022,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,79,TRUE,12,2,27,41.7,25,60,0,15,95.7,22,23,18,10,12,1,0,38.9,7,18,37,0,16,16,275,s:40~l:54~t:275,Wisconsin,Badgers,A00000,f7f7f7,63,NA,NA,NA,NA,NA
401484669,2023,12/29/2022,275,s:40~l:54~t:275,Wisconsin,Badgers,WISC,A00000,f7f7f7,home,63,FALSE,14,5,22,45.6,26,57,0,16,66.7,8,12,0,6,8,0,0,20,3,15,28,0,22,22,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,79,NA,NA,NA,NA,NA
401481176,2023,12/29/2022,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,59,FALSE,11,4,24,33.3,16,48,0,16,78.1,25,32,4,10,2,0,0,12.5,2,16,34,0,14,14,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,67,NA,NA,NA,NA,NA
401481175,2023,12/29/2022,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,72,FALSE,15,5,21,44.3,27,61,0,24,57.9,11,19,11,10,9,1,0,33.3,7,21,31,0,19,19,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,92,NA,NA,NA,NA,NA
401481175,2023,12/29/2022,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,home,92,TRUE,13,2,29,41.7,30,72,0,19,73.5,25,34,24,25,9,0,0,35,7,20,54,0,15,15,2547,s:40~l:54~t:2547,Seattle U,Redhawks,BF2E1A,c2c3c0,72,NA,NA,NA,NA,NA
401474574,2023,12/29/2022,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,away,66,FALSE,11,4,27,36.8,25,68,0,20,54.5,12,22,6,11,8,0,0,18.2,4,22,38,0,15,15,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,231F20,b18445,81,NA,NA,NA,NA,NA
401474574,2023,12/29/2022,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,81,TRUE,15,4,35,42.2,27,64,0,19,82.8,24,29,15,12,8,2,0,27.3,3,11,47,0,17,17,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,e81018,000000,66,NA,NA,NA,NA,NA
401468169,2023,12/29/2022,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,76,TRUE,9,9,35,44.3,27,61,0,12,55.2,16,29,46,18,13,0,0,33.3,6,18,53,0,15,15,245,s:40~l:54~t:245,Texas A&M,Aggies,5C0025,ffffff,34,NA,NA,NA,NA,NA
401468165,2023,12/29/2022,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,home,45,FALSE,7,2,24,27.9,17,61,0,20,41.7,5,12,1,6,10,0,1,23.1,6,26,30,1,14,14,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,69,NA,NA,NA,NA,NA
401474706,2023,12/29/2022,2492,s:40~l:54~t:2492,Pepperdine,Waves,PEPP,003A72,dc762f,home,63,FALSE,6,3,23,34.5,20,58,0,17,80,20,25,1,12,5,0,0,20,3,15,35,0,10,10,2250,s:40~l:54~t:2250,Gonzaga,Bulldogs,041e42,c8102e,77,NA,NA,NA,NA,NA
401494056,2023,12/29/2022,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,away,54,FALSE,10,1,19,41.3,19,46,0,15,75,15,20,2,8,11,3,0,6.3,1,16,27,0,28,28,294,s:40~l:54~t:294,Jacksonville,Dolphins,00523e,NA,74,NA,NA,NA,NA,NA
401494056,2023,12/29/2022,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,home,74,TRUE,14,3,15,53.7,29,54,0,19,68.8,11,16,23,5,16,0,1,27.8,5,18,20,1,13,13,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,54,NA,NA,NA,NA,NA
401493966,2023,12/29/2022,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,51,FALSE,8,5,30,33.3,17,51,0,16,87.5,14,16,4,5,4,2,0,17.6,3,17,35,0,12,12,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,b50500,b5b7ba,59,NA,NA,NA,NA,NA
401493474,2023,12/29/2022,79,s:40~l:54~t:79,Southern Illinois,Salukis,SIU,85283D,c2c3c0,away,86,TRUE,12,4,23,52.9,27,51,0,26,73.7,28,38,10,6,14,1,4,66.7,4,6,29,4,21,21,339,s:40~l:54~t:339,Evansville,Purple Aces,663399,ef6f00,77,NA,NA,NA,NA,NA
401493474,2023,12/29/2022,339,s:40~l:54~t:339,Evansville,Purple Aces,EVAN,663399,ef6f00,home,77,FALSE,14,1,25,47.1,24,51,0,27,88.5,23,26,11,6,5,2,2,33.3,6,18,31,2,27,27,79,s:40~l:54~t:79,Southern Illinois,Salukis,85283D,c2c3c0,86,NA,NA,NA,NA,NA
401492560,2023,12/29/2022,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,00853D,000000,away,61,FALSE,7,2,19,42.3,22,52,0,18,80,16,20,7,10,13,0,0,8.3,1,12,29,0,23,23,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,004B85,bb2f4c,66,NA,NA,NA,NA,NA
401492544,2023,12/29/2022,2429,s:40~l:54~t:2429,Charlotte,49ers,CHAR,ffffff,cfab7a,away,46,FALSE,12,1,26,39.1,18,46,0,17,66.7,6,9,6,6,5,0,0,40,4,10,32,0,21,21,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,71,NA,NA,NA,NA,NA
401492544,2023,12/29/2022,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,71,TRUE,13,4,23,37.5,24,64,0,13,80,16,20,25,16,9,0,0,31.8,7,22,39,0,7,7,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,46,NA,NA,NA,NA,NA
401491319,2023,12/29/2022,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,85,TRUE,21,2,32,40.3,29,72,0,8,77.8,21,27,7,11,8,0,0,22.2,6,27,43,0,11,11,2154,s:40~l:54~t:2154,Coppin State,Eagles,2e3192,ffd204,76,NA,NA,NA,NA,NA
401488857,2023,12/29/2022,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,away,63,FALSE,11,4,24,40.8,20,49,0,17,79.2,19,24,7,10,8,1,0,28.6,4,14,34,0,20,20,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,ffffff,69,NA,NA,NA,NA,NA
401488857,2023,12/29/2022,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,ffffff,home,69,TRUE,12,6,21,47.3,26,55,0,18,58.3,14,24,10,11,6,0,0,42.9,3,7,32,0,16,16,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,63,NA,NA,NA,NA,NA
401488856,2023,12/29/2022,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,77,FALSE,11,0,19,38.2,26,68,0,19,76,19,25,7,12,8,2,1,33.3,6,18,31,1,12,12,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,000000,86,NA,NA,NA,NA,NA
401488856,2023,12/29/2022,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,86,TRUE,17,1,31,52.2,35,67,0,19,50,9,18,18,16,3,1,1,41.2,7,17,47,1,18,18,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,77,NA,NA,NA,NA,NA
401488379,2023,12/29/2022,109704,s:40~l:54~t:109704,Coastal Georgia,Mariners,COA,NA,NA,away,53,FALSE,6,3,29,26.8,15,56,0,21,77.8,21,27,0,7,1,0,0,14.3,2,14,36,0,19,19,338,s:40~l:54~t:338,Kennesaw State,Owls,000000,fdbb30,109,NA,NA,NA,NA,NA
401488184,2023,12/29/2022,399,s:40~l:54~t:399,Albany,Great Danes,ALB,3D2777,ffffff,home,60,TRUE,9,1,25,45.7,21,46,0,11,93.3,14,15,18,10,5,0,0,30.8,4,13,35,0,13,13,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,46,NA,NA,NA,NA,NA
401486843,2023,12/29/2022,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,home,64,TRUE,8,3,32,42.9,21,49,0,17,68,17,25,13,5,9,1,0,29.4,5,17,37,0,15,15,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,57,NA,NA,NA,NA,NA
401485981,2023,12/29/2022,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,94,TRUE,23,1,30,58.3,35,60,0,10,93.3,14,15,39,13,7,0,0,41.7,10,24,43,0,15,15,2109,s:40~l:54~t:2109,Cedarville,Yellow Jackets,000000,NA,58,NA,NA,NA,NA,NA
401485530,2023,12/29/2022,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,away,68,TRUE,15,4,37,40.9,27,66,0,18,77.8,7,9,24,16,8,2,0,43.8,7,16,53,0,20,20,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,44,NA,NA,NA,NA,NA
401485530,2023,12/29/2022,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,home,44,FALSE,10,4,24,23.1,15,65,0,10,80,12,15,2,14,5,0,0,9.1,2,22,38,0,15,15,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,68,NA,NA,NA,NA,NA
401474575,2023,12/29/2022,2572,s:40~l:54~t:2572,Southern Miss,Golden Eagles,USM,FFAA3C,ffc423,away,77,TRUE,16,0,29,49.2,29,59,0,21,66.7,14,21,4,11,6,1,0,35.7,5,14,40,0,16,16,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,75,NA,NA,NA,NA,NA
401474575,2023,12/29/2022,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,home,75,FALSE,14,2,22,37.7,29,77,0,16,52.9,9,17,10,22,6,0,0,40,8,20,44,0,12,12,2572,s:40~l:54~t:2572,Southern Miss,Golden Eagles,FFAA3C,ffc423,77,NA,NA,NA,NA,NA
401474573,2023,12/29/2022,276,s:40~l:54~t:276,Marshall,Thundering Herd,MRSH,00ae42,be854c,away,63,TRUE,9,4,35,40.7,24,59,0,15,45,9,20,7,14,6,0,2,27.3,6,22,49,2,15,15,6,s:40~l:54~t:6,South Alabama,Jaguars,003E7E,NA,61,NA,NA,NA,NA,NA
401474571,2023,12/29/2022,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce2842,NA,home,54,TRUE,12,2,24,34.5,19,55,0,15,66.7,10,15,15,12,10,3,0,37.5,6,16,36,0,10,10,2247,s:40~l:54~t:2247,Georgia State,Panthers,1e539a,ebebeb,41,NA,NA,NA,NA,NA
401474488,2023,12/29/2022,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,85,TRUE,18,1,40,44.8,30,67,0,14,77.3,17,22,27,16,8,1,0,29.6,8,27,56,0,15,15,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,63,NA,NA,NA,NA,NA
401474488,2023,12/29/2022,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,63,FALSE,14,4,24,33.8,22,65,0,20,81.8,9,11,0,4,10,1,0,35.7,10,28,28,0,10,10,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,85,NA,NA,NA,NA,NA
401474163,2023,12/29/2022,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,71,TRUE,19,1,15,57.7,30,52,0,12,66.7,4,6,28,5,8,1,0,41.2,7,17,20,0,11,11,350,s:40~l:54~t:350,UNC Wilmington,Seahawks,1d2f68,00665e,47,NA,NA,NA,NA,NA
401468167,2023,12/29/2022,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,home,79,TRUE,15,3,36,45.6,31,68,0,23,59.1,13,22,35,17,5,0,0,30.8,4,13,53,0,15,15,2,s:40~l:54~t:2,Auburn,Tigers,03244d,f1f2f3,47,NA,NA,NA,NA,NA
401468164,2023,12/29/2022,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,CC0000,000000,away,53,FALSE,10,5,18,44.7,21,47,0,18,62.5,10,16,4,9,13,1,0,10,1,10,27,0,21,21,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,56,NA,NA,NA,NA,NA
401468164,2023,12/29/2022,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,56,TRUE,12,3,21,35.3,18,51,0,21,80,12,15,15,16,12,2,0,29.6,8,27,37,0,24,24,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,CC0000,000000,53,NA,NA,NA,NA,NA
401474569,2023,12/29/2022,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,away,55,FALSE,9,2,19,33.9,21,62,0,22,66.7,8,12,1,16,9,0,0,22.7,5,22,35,0,23,23,2026,s:40~l:54~t:2026,Appalachian State,Mountaineers,000000,ffcd00,81,NA,NA,NA,NA,NA
401488854,2023,12/29/2022,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,66,TRUE,23,7,33,46.6,27,58,0,11,53.3,8,15,13,9,4,0,0,30.8,4,13,42,0,22,22,2390,s:40~l:54~t:2390,Miami,Hurricanes,004325,f0f0f0,63,NA,NA,NA,NA,NA
401488854,2023,12/29/2022,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,004325,f0f0f0,home,63,FALSE,13,2,23,34.7,25,72,0,18,78.6,11,14,3,14,15,0,0,14.3,2,14,37,0,13,13,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,66,NA,NA,NA,NA,NA
401488853,2023,12/29/2022,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,away,59,FALSE,12,0,20,37.3,19,51,0,18,60,12,20,8,12,6,1,1,32.1,9,28,32,1,16,16,228,s:40~l:54~t:228,Clemson,Tigers,F66733,522d80,64,NA,NA,NA,NA,NA
401488853,2023,12/29/2022,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,F66733,522d80,home,64,TRUE,8,2,22,40.7,24,59,0,21,64.7,11,17,15,18,11,1,1,21.7,5,23,40,1,14,14,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,59,NA,NA,NA,NA,NA
401492024,2023,12/29/2022,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,231f20,home,92,TRUE,18,5,26,43.6,34,78,0,12,70.4,19,27,26,27,9,0,1,26.3,5,19,53,1,17,17,2640,s:40~l:54~t:2640,Texas Southern,Tigers,6A0403,ebebeb,67,NA,NA,NA,NA,NA
401488855,2023,12/29/2022,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,9E7E38,000000,home,66,TRUE,14,4,27,38.9,21,54,0,15,94.7,18,19,22,9,11,0,0,30,6,20,36,0,19,19,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,51,NA,NA,NA,NA,NA
401485595,2023,12/29/2022,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,153E5F,8e9295,home,64,TRUE,10,1,26,41.3,19,46,0,16,64.3,18,28,17,9,8,1,0,33.3,8,24,35,0,16,16,23,s:40~l:54~t:23,San José State,Spartans,005893,fdba31,47,NA,NA,NA,NA,NA
401485508,2023,12/29/2022,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,away,68,FALSE,11,2,25,45.6,26,57,0,17,60,9,15,10,9,10,1,0,41.2,7,17,34,0,24,24,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,73,NA,NA,NA,NA,NA
401485508,2023,12/29/2022,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,73,TRUE,16,6,30,41.8,28,67,0,14,72.2,13,18,5,16,15,0,0,33.3,6,18,46,0,23,23,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,68,NA,NA,NA,NA,NA
401481174,2023,12/29/2022,2627,s:40~l:54~t:2627,Tarleton,Texans,TAR,000000,NA,home,43,FALSE,8,8,19,28.6,16,56,0,15,90,9,10,0,14,11,0,0,11.8,2,17,33,0,19,19,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,4e2683,ebebeb,61,NA,NA,NA,NA,NA
401474392,2023,12/29/2022,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,68,TRUE,16,7,26,40,22,55,0,19,72.7,16,22,16,13,7,1,0,38.1,8,21,39,0,24,24,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,cc0000,080808,54,NA,NA,NA,NA,NA
401468166,2023,12/29/2022,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,away,77,TRUE,8,1,31,48.3,28,58,0,18,70.4,19,27,14,14,5,2,0,22.2,2,9,45,0,23,23,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,67,NA,NA,NA,NA,NA
401468166,2023,12/29/2022,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,67,FALSE,9,1,20,40.7,24,59,0,24,64,16,25,6,7,11,1,0,25,3,12,27,0,12,12,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,77,NA,NA,NA,NA,NA
401474291,2023,12/29/2022,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,away,77,TRUE,11,3,29,38.2,26,68,0,16,76,19,25,10,16,8,0,0,35.3,6,17,45,0,11,11,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,68,NA,NA,NA,NA,NA
401474291,2023,12/29/2022,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,home,68,FALSE,22,2,26,41.9,26,62,0,27,50,5,10,4,8,3,1,0,29.7,11,37,34,0,16,16,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,77,NA,NA,NA,NA,NA
401480457,2023,12/29/2022,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,86,TRUE,14,0,27,39.2,29,74,0,13,80,20,25,29,15,10,0,0,33.3,8,24,42,0,11,11,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,2e3192,ded090,65,NA,NA,NA,NA,NA
401480457,2023,12/29/2022,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,home,65,FALSE,14,4,33,47.5,28,59,0,23,60,3,5,0,6,6,3,0,42.9,6,14,39,0,24,24,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,c12535,909090,86,NA,NA,NA,NA,NA
401480456,2023,12/29/2022,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,53,FALSE,11,4,21,40.7,22,54,0,21,57.1,4,7,4,6,10,1,0,29.4,5,17,27,0,15,15,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,000000,NA,61,NA,NA,NA,NA,NA
401480456,2023,12/29/2022,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,61,TRUE,16,3,28,44,22,50,0,11,53.8,7,13,22,9,10,2,0,38.5,10,26,37,0,19,19,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,194896,990134,53,NA,NA,NA,NA,NA
401493475,2023,12/29/2022,282,s:40~l:54~t:282,Indiana State,Sycamores,INST,00669a,f0f0f0,home,62,FALSE,10,1,27,29.8,17,57,0,25,76.7,23,30,1,15,4,0,0,26.3,5,19,42,0,18,18,2623,s:40~l:54~t:2623,Missouri State,Lady Bears,5F0000,e8e8e8,71,NA,NA,NA,NA,NA
401491342,2023,12/29/2022,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,49,FALSE,10,6,19,32.7,17,52,0,20,88.9,8,9,1,6,7,1,0,30.4,7,23,25,0,15,15,2084,s:40~l:54~t:2084,Buffalo,Bulls,041A9B,ebebeb,58,NA,NA,NA,NA,NA
401481172,2023,12/29/2022,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,f0f0f0,away,63,FALSE,15,4,26,36.5,27,74,0,20,46.2,6,13,5,19,14,0,1,13.6,3,22,45,1,26,26,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,65,NA,NA,NA,NA,NA
401474292,2023,12/29/2022,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,away,52,TRUE,8,4,30,43.1,22,51,0,17,44.4,4,9,12,7,8,1,0,20,4,20,37,0,17,17,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,41,NA,NA,NA,NA,NA
401484670,2023,12/29/2022,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,78,FALSE,19,4,18,58.5,31,53,0,21,76.5,13,17,1,7,6,1,0,25,3,12,25,0,21,21,127,s:40~l:54~t:127,Michigan State,Spartans,18453B,ffffff,83,NA,NA,NA,NA,NA
401484670,2023,12/29/2022,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453B,ffffff,home,83,TRUE,18,3,16,55.6,30,54,0,17,65.5,19,29,11,10,13,0,0,44.4,4,9,26,0,15,15,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,78,NA,NA,NA,NA,NA
401474570,2023,12/29/2022,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,away,56,FALSE,11,2,28,31.3,21,67,0,16,58.3,7,12,3,13,5,0,0,36.8,7,19,41,0,14,14,256,s:40~l:54~t:256,James Madison,Dukes,450084,cbb778,77,NA,NA,NA,NA,NA
401474570,2023,12/29/2022,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb778,home,77,TRUE,15,5,37,41,25,61,0,14,88.9,16,18,23,10,8,0,0,44,11,25,47,0,14,14,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,007073,876447,56,NA,NA,NA,NA,NA
401486831,2023,12/29/2022,2110,s:40~l:54~t:2110,Central Arkansas,Bears,CARK,a7a9ac,8e959a,home,51,FALSE,8,2,11,36,18,50,0,16,77.8,14,18,9,11,7,1,0,12.5,1,8,22,0,8,8,2010,s:40~l:54~t:2010,Alabama A&M,Bulldogs,790000,ffffff,53,NA,NA,NA,NA,NA
401485531,2023,12/29/2022,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,home,48,FALSE,14,4,31,30.4,17,56,0,12,60,9,15,1,6,9,1,0,29.4,5,17,37,0,20,20,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,58,NA,NA,NA,NA,NA
401488182,2023,12/29/2022,311,s:40~l:54~t:311,Maine,Black Bears,MAINE,127dbe,NA,away,74,TRUE,16,5,22,47,31,66,0,20,83.3,5,6,16,14,7,0,0,31.8,7,22,36,0,14,14,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,62,NA,NA,NA,NA,NA
401485509,2023,12/29/2022,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,62,TRUE,13,0,26,35.9,23,64,0,10,64.7,11,17,9,13,7,0,0,29.4,5,17,39,0,7,7,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,56,NA,NA,NA,NA,NA
401484668,2023,12/28/2022,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ce1141,505056,away,81,TRUE,19,5,35,48.4,30,62,0,17,57.7,15,26,33,11,17,1,0,28.6,6,21,46,0,17,17,77,s:40~l:54~t:77,Northwestern,Wildcats,582c83,ffffff,48,NA,NA,NA,NA,NA
401487170,2023,12/28/2022,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,away,72,TRUE,17,1,44,44.4,28,63,0,16,73.7,14,19,31,15,1,0,0,18.2,2,11,59,0,15,15,156,s:40~l:54~t:156,Creighton,Bluejays,13299e,00235d,47,NA,NA,NA,NA,NA
401487170,2023,12/28/2022,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,13299e,00235d,home,47,FALSE,8,3,22,23.8,15,63,0,16,87.5,14,16,0,5,9,0,0,10.7,3,28,27,0,5,5,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,72,NA,NA,NA,NA,NA
401493142,2023,12/28/2022,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,60,TRUE,10,2,26,43.4,23,53,0,17,75,9,12,16,9,11,1,0,25,5,20,35,0,20,20,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,47,NA,NA,NA,NA,NA
401493142,2023,12/28/2022,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,47,FALSE,5,3,22,23.8,15,63,0,18,77.3,17,22,8,25,10,0,0,0,0,15,47,0,21,21,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,60,NA,NA,NA,NA,NA
401487089,2023,12/28/2022,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,home,52,FALSE,11,2,27,35.7,20,56,0,13,100,10,10,6,11,6,1,0,33.3,2,6,38,0,13,13,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,54,NA,NA,NA,NA,NA
401481459,2023,12/28/2022,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,home,96,TRUE,25,9,32,48.8,40,82,0,14,64.7,11,17,49,20,10,0,0,27.8,5,18,52,0,6,6,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,000000,NA,53,NA,NA,NA,NA,NA
401484667,2023,12/28/2022,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,76,TRUE,15,1,28,51.9,27,52,0,14,70,14,20,19,9,8,4,0,44.4,8,18,37,0,14,14,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,59,NA,NA,NA,NA,NA
401484667,2023,12/28/2022,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,home,59,FALSE,13,4,19,33.3,20,60,0,19,65,13,20,0,16,5,1,0,23.1,6,26,35,0,14,14,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,76,NA,NA,NA,NA,NA
